Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",180.29,38.4381,37.9,50.8,06/20/2018,0,,51.3,76,3b39822675,0,-122.712,,60,75.9,8.5,14.4,,,Mist,0,1014.5,0,"Santa Rosa, CA, United States",20.5,Partially cloudy,
"Santa Rosa, CA, United States",146.58,38.4381,0.7,45.2,06/21/2018,0,,49.7,67.39,3b39822675,0,-122.712,,62.8,84.4,9.3,13.1,,82.6,Mist,0,1013.8,0,"Santa Rosa, CA, United States",18.3,Clear,49.3
"Santa Rosa, CA, United States",137.43,38.4381,2.3,48.4,06/22/2018,0,,51,58.79,3b39822675,0,-122.712,,69.3,92.1,9.2,11.1,,89.4,,0,1010.9,0,"Santa Rosa, CA, United States",23,Clear,
"Santa Rosa, CA, United States",221.87,38.4381,0.7,55.6,06/23/2018,0,,51.4,49.29,3b39822675,0,-122.712,,76,96.1,9.5,10.8,,93.1,,0,1006.4,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",201,38.4381,41.9,53.6,06/24/2018,0,,53.9,76.35,3b39822675,0,-122.712,,61.8,71.1,9.5,13.1,,,Light Rain,0,1010.6,0,"Santa Rosa, CA, United States",25.3,Partially cloudy,
"Santa Rosa, CA, United States",164.71,38.4381,45.8,52.9,06/25/2018,0,,53.3,74.69,3b39822675,0,-122.712,,62.1,73,9.1,12.1,,,Mist,0,1012.6,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",105.38,38.4381,0.1,47.1,06/26/2018,0,,50.5,71.11,3b39822675,0,-122.712,,61.6,80.8,8.1,14.1,,80.5,Mist,0,1012.1,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",183.21,38.4381,37.2,50.5,06/27/2018,0,,51.1,77.6,3b39822675,0,-122.712,,58.9,75.4,7,15.1,,,"Mist, Smoke Or Haze",0,1012,0,"Santa Rosa, CA, United States",17.5,Partially cloudy,
"Santa Rosa, CA, United States",125.63,38.4381,7.4,46.4,06/28/2018,0,,49,63.58,3b39822675,0,-122.712,,64.4,83.9,7.9,12.8,,82.1,"Mist, Fog, Smoke Or Haze",0,1011.2,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",122.83,38.4381,0.2,51.1,06/29/2018,0,,51.4,55.81,3b39822675,0,-122.712,,70.3,92.2,8.9,13.1,,89.8,,0,1010.3,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",115.08,38.4381,2.1,56.3,06/30/2018,0,,52.2,57.41,3b39822675,0,-122.712,,70.4,94.6,9.2,14.7,,91.4,,0,1010.3,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",173.13,38.4381,38.4,52.4,07/01/2018,0,,54.4,78.62,3b39822675,0,-122.712,,61.8,75,9.7,13.5,,,,0,1013.6,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",197.5,38.4381,53.8,54.9,07/02/2018,0,,53.7,78.15,3b39822675,0,-122.712,,61,71.9,9.6,12.7,,,Smoke Or Haze,0,1012.5,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",186.5,38.4381,42.2,53.2,07/03/2018,0,,52.3,74.35,3b39822675,0,-122.712,,61.4,74.2,7.2,10.9,,,"Mist, Smoke Or Haze",0,1009.9,0,"Santa Rosa, CA, United States",16.2,Partially cloudy,
"Santa Rosa, CA, United States",225.42,38.4381,57.3,52.1,07/04/2018,0,,50.6,73.92,3b39822675,0,-122.712,,59.5,70.7,8.1,10.3,,,"Mist, Fog, Smoke Or Haze",0,1014.1,0,"Santa Rosa, CA, United States",16.6,Partially cloudy,
"Santa Rosa, CA, United States",201.79,38.4381,40.1,52.1,07/05/2018,0,,51.5,70.71,3b39822675,0,-122.712,,63,81.7,8.9,12.7,,80.6,"Mist, Smoke Or Haze",0,1018.8,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",225.25,38.4381,26.4,55.6,07/06/2018,0,,54.2,64.73,3b39822675,0,-122.712,,68,85.3,9.9,8.7,,83.7,,0,1018.1,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",152.63,38.4381,16.8,51.6,07/07/2018,0,,51.6,60.85,3b39822675,0,-122.712,,68.7,88.9,9.5,10.9,,86.1,,0,1014.4,0,"Santa Rosa, CA, United States",15.2,Clear,
"Santa Rosa, CA, United States",183,38.4381,0.6,48.4,07/08/2018,0,,49.6,59.13,3b39822675,0,-122.712,,67.3,88.2,9.4,14.1,,85.7,Mist,0,1013.7,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",253.29,38.4381,0,50.1,07/09/2018,0,,46.1,47.47,3b39822675,0,-122.712,,72.1,93.9,9.8,11.3,,90.2,,0,1015.4,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",183,38.4381,0.9,54.6,07/10/2018,0,,49.6,49.88,3b39822675,0,-122.712,,72.3,93.3,9.7,12.3,,89.7,,0,1013.3,0,"Santa Rosa, CA, United States",27.7,Clear,
"Santa Rosa, CA, United States",140.96,38.4381,7.7,52.3,07/11/2018,0,,54,72.06,3b39822675,0,-122.712,,64.6,83.8,8.9,12.6,,83.1,,0,1010.4,0,"Santa Rosa, CA, United States",19.7,Clear,
"Santa Rosa, CA, United States",212.46,38.4381,34.2,53.3,07/12/2018,0,,53.9,70.5,3b39822675,0,-122.712,,65.6,83.2,9.3,12.6,,82.4,Mist,0,1012.8,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",218.46,38.4381,33.4,58,07/13/2018,0,,56.2,69.31,3b39822675,0,-122.712,,67.8,83.1,9.9,11.1,,82.9,,0,1015.5,0,"Santa Rosa, CA, United States",18.2,Partially cloudy,
"Santa Rosa, CA, United States",178.25,38.4381,40.6,56.9,07/14/2018,0,,56.7,77.22,3b39822675,0,-122.712,,65.1,79.5,9.8,12.9,,,,0,1015.2,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",195.96,38.4381,44.3,55.5,07/15/2018,0,,55.1,76.86,3b39822675,0,-122.712,,63.3,75.2,9.4,13.2,,,,0,1013.9,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",186.13,38.4381,44.6,54.3,07/16/2018,0,,54.7,77.24,3b39822675,0,-122.712,,63.2,81.3,8.9,13.9,,81.4,Mist,0,1013.9,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",162.91,38.4381,48,54.2,07/17/2018,0,,55.3,77.73,3b39822675,0,-122.712,,63.7,81,8.3,11.8,,81.1,Mist,0,1013.9,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,
"Santa Rosa, CA, United States",179.71,38.4381,48.6,54.2,07/18/2018,0,,55.6,77.27,3b39822675,0,-122.712,,64.1,82.8,8.1,14,,83.3,Mist,0,1013.2,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",194.46,38.4381,44.9,52.6,07/19/2018,0,,53.9,76.01,3b39822675,0,-122.712,,63.4,83.8,7.4,15.6,,83,Mist,0,1011.9,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",175.04,38.4381,40,53.4,07/20/2018,0,,54.7,72.68,3b39822675,0,-122.712,,65.5,83.7,8.1,11.1,,83,Mist,0,1012,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",179.5,38.4381,30.1,57.3,07/21/2018,0,,56.5,72.85,3b39822675,0,-122.712,,66.8,81.6,8.6,13,,81.5,Mist,0,1014.2,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,
"Santa Rosa, CA, United States",184.38,38.4381,43.2,58,07/22/2018,0,,55.5,70.27,3b39822675,0,-122.712,,66.6,81.3,8.8,14.8,,81.3,,0,1017.1,0,"Santa Rosa, CA, United States",19.6,Partially cloudy,
"Santa Rosa, CA, United States",165.54,38.4381,18.7,56.1,07/23/2018,0,,55.5,73.84,3b39822675,0,-122.712,,65.4,82.7,9.3,14.4,,82.5,,0,1016.4,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",166.79,38.4381,34.5,55.3,07/24/2018,0,,55.5,75.28,3b39822675,0,-122.712,,64.9,82.2,8.5,13.2,,81.9,Mist,0,1016,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",155.08,38.4381,28.3,52.6,07/25/2018,0,,53.7,72.59,3b39822675,0,-122.712,,64.9,85.6,7.2,12.9,,84.3,"Mist, Fog",0,1016.1,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",145.25,38.4381,33.8,52,07/26/2018,0,,52.8,74.24,3b39822675,0,-122.712,,62.8,82.8,8.4,13.5,,82,"Mist, Smoke Or Haze",0,1013.9,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",176.71,38.4381,54,50.9,07/27/2018,0,,52.1,76.39,3b39822675,0,-122.712,,61,78.6,8.1,12.8,,,"Mist, Smoke Or Haze",0,1012.5,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",124.21,38.4381,38.3,51.6,07/28/2018,0,,52.5,73.99,3b39822675,0,-122.712,,62.8,82.9,7.9,12.4,,81.9,"Mist, Smoke Or Haze",0,1012.3,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",144.79,38.4381,44.7,51,07/29/2018,0,,52.6,74.31,3b39822675,0,-122.712,,62.6,82.8,8.2,12.2,,81.8,"Mist, Fog, Smoke Or Haze",0,1013.7,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",151.29,38.4381,17.7,50.4,07/30/2018,0,,52.9,71.87,3b39822675,0,-122.712,,64.2,84.8,7.2,10.8,,83.6,"Fog, Smoke Or Haze",0,1012.8,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",149.5,38.4381,15,50,07/31/2018,0,,52.7,71.05,3b39822675,0,-122.712,,64.1,84,7.2,11.8,,83.1,"Mist, Fog, Smoke Or Haze",0,1012.3,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",123.58,38.4381,15.8,50,08/01/2018,0,,51.8,69,3b39822675,0,-122.712,,64.3,84.8,7.9,12.5,,83.3,"Mist, Rain, Heavy Rain, Smoke Or Haze",0,1012.3,0,"Santa Rosa, CA, United States",20.8,Clear,48.7
"Santa Rosa, CA, United States",154.13,38.4381,17.4,50.2,08/02/2018,0,,51.6,69.77,3b39822675,0,-122.712,,63.7,84.9,7.8,12.3,,83.5,"Mist, Fog, Smoke Or Haze",0,1011.9,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",119.79,38.4381,21.5,47.3,08/03/2018,0,,48.6,57.48,3b39822675,0,-122.712,,68.7,90.8,7.6,14,,88.3,"Mist, Smoke Or Haze",0,1011.9,0,"Santa Rosa, CA, United States",20.2,Clear,
"Santa Rosa, CA, United States",199.43,38.4381,1.7,51.3,08/04/2018,0,,48.3,50.83,3b39822675,0,-122.712,,71.3,91.5,8.7,16.9,,88.3,Smoke Or Haze,0,1010.9,0,"Santa Rosa, CA, United States",24.5,Clear,
"Santa Rosa, CA, United States",159.5,38.4381,25.4,49.5,08/05/2018,0,,50.7,62.93,3b39822675,0,-122.712,,66,88.6,9.5,10.3,,85.9,Smoke Or Haze,0,1012.3,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",201.42,38.4381,16.6,48.3,08/06/2018,0,,48.2,54.6,3b39822675,0,-122.712,,68.8,92.8,9.9,13.2,,89.3,Smoke Or Haze,0,1013.2,0,"Santa Rosa, CA, United States",27.7,Clear,
"Santa Rosa, CA, United States",163.3,38.4381,31.8,48.9,08/07/2018,0,,50.5,70.94,3b39822675,0,-122.712,,61.3,79.7,8.9,9.7,,,Smoke Or Haze,0,1011,0,"Santa Rosa, CA, United States",15,Partially cloudy,46.6
"Santa Rosa, CA, United States",148.08,38.4381,32.6,50,08/08/2018,0,,53.1,77.19,3b39822675,0,-122.712,,62.1,85.5,6.2,11.6,,84.5,"Mist, Fog, Smoke Or Haze",0,1011.6,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",144.38,38.4381,7.6,48.9,08/09/2018,0,,52.5,70.24,3b39822675,0,-122.712,,65,91,8.8,12.3,,88.9,Smoke Or Haze,0,1012.1,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",203.13,38.4381,1.5,48.1,08/10/2018,0,,51.4,59.12,3b39822675,0,-122.712,,70.8,95.6,9.7,12.5,,92.2,Smoke Or Haze,0,1012.7,0,"Santa Rosa, CA, United States",18.5,Clear,
"Santa Rosa, CA, United States",109.83,38.4381,4.2,56,08/11/2018,0,,52.9,56.92,3b39822675,0,-122.712,,71.3,91.8,9.9,15,,89.5,,0,1012.2,0,"Santa Rosa, CA, United States",20.8,Clear,
"Santa Rosa, CA, United States",95.96,38.4381,13,52.2,08/12/2018,0,,52.9,68.26,3b39822675,0,-122.712,,65.6,86.2,8.9,11.6,,84.6,"Mist, Smoke Or Haze",0,1011.6,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",109.25,38.4381,29.8,50.5,08/13/2018,0,,53.5,79.99,3b39822675,0,-122.712,,60.8,79.1,6.4,13.3,,,"Mist, Fog, Smoke Or Haze",0,1012.3,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",175.67,38.4381,49.4,53.6,08/14/2018,0,,54.5,79.67,3b39822675,0,-122.712,,61.9,77.1,7,11.7,,,"Mist, Smoke Or Haze",0,1011.4,0,"Santa Rosa, CA, United States",26.4,Partially cloudy,
"Santa Rosa, CA, United States",184.42,38.4381,45.8,56.2,08/15/2018,0,,55.4,78.03,3b39822675,0,-122.712,,63.4,78.9,7.6,10.1,,,"Mist, Smoke Or Haze",0,1012.3,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",172.42,38.4381,42.7,55.4,08/16/2018,0,,55.3,77.8,3b39822675,0,-122.712,,63.7,80,6.8,12.1,,80.2,"Mist, Smoke Or Haze",0,1015.3,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",189.17,38.4381,40.2,52.8,08/17/2018,0,,53.9,73.95,3b39822675,0,-122.712,,64.5,86.7,7.1,12,,85,"Mist, Smoke Or Haze",0,1016.3,0,"Santa Rosa, CA, United States",16.3,Partially cloudy,
"Santa Rosa, CA, United States",222.04,38.4381,7.7,46.7,08/18/2018,0,,50.1,71.09,3b39822675,0,-122.712,,62.2,85.7,8.3,11.4,,83.3,Smoke Or Haze,0,1015.6,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",162.38,38.4381,37.2,52.2,08/19/2018,0,,52.8,79.48,3b39822675,0,-122.712,,60.8,79,4.5,11.5,,,"Mist, Fog, Smoke Or Haze",0,1012.5,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",126.46,38.4381,49.1,49.3,08/20/2018,0,,52.6,83.59,3b39822675,0,-122.712,,58.4,77.6,4.8,14.1,,,"Mist, Fog, Smoke Or Haze",0,1011.1,0,"Santa Rosa, CA, United States",15,Partially cloudy,
"Santa Rosa, CA, United States",175,38.4381,68,53.3,08/21/2018,0,,54.6,85.61,3b39822675,0,-122.712,,59.1,69,6.4,13.1,,,"Mist, Smoke Or Haze",0,1013.5,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",187.57,38.4381,48.7,55.5,08/22/2018,0,,56.2,78.34,3b39822675,0,-122.712,,63.8,75.3,6.5,13.4,,,"Mist, Smoke Or Haze",0,1015.4,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",222.58,38.4381,63.2,57.3,08/23/2018,0,,54.9,78.54,3b39822675,0,-122.712,,62.1,72.9,7.4,11.5,,,"Mist, Smoke Or Haze",0,1015.8,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",173.71,38.4381,66,55.3,08/24/2018,0,,54.7,84.07,3b39822675,0,-122.712,,60,71.9,6.4,10.5,,,"Mist, Smoke Or Haze",0,1013.6,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",153,38.4381,62,54.2,08/25/2018,0,,54.3,83.18,3b39822675,0,-122.712,,60.2,76.5,6.3,13,,,"Mist, Smoke Or Haze",0,1013.1,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",199.33,38.4381,74.4,52.4,08/26/2018,0,,53.1,86.26,3b39822675,0,-122.712,,57.6,69.1,7.3,10,,,"Mist, Smoke Or Haze",0,1014.1,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",163.75,38.4381,63.9,54.6,08/27/2018,0,,54.6,83.27,3b39822675,0,-122.712,,60.1,71.6,7.5,10,,,"Mist, Smoke Or Haze",0,1012.1,0,"Santa Rosa, CA, United States",16.6,Partially cloudy,
"Santa Rosa, CA, United States",189.08,38.4381,70.8,54,08/28/2018,0,,54.5,82.21,3b39822675,0,-122.712,,60.3,69.3,8.5,8.5,,,"Mist, Smoke Or Haze",0,1013.2,0,"Santa Rosa, CA, United States",15,Partially cloudy,
"Santa Rosa, CA, United States",207.71,38.4381,39.4,50.1,08/29/2018,0,,53,76.83,3b39822675,0,-122.712,,61.6,75.1,6.8,11.3,,,"Mist, Fog",0,1014.3,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",171.04,38.4381,51.1,57.2,08/30/2018,0,,54.9,72.74,3b39822675,0,-122.712,,64.8,76.2,9.1,12.6,,,Smoke Or Haze,0,1015.5,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",184.61,38.4381,27.7,53.6,08/31/2018,0,,54,73.28,3b39822675,0,-122.712,,64.7,82.9,8.1,11.4,,81.7,Mist,0,1014,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",106.58,38.4381,10,48.5,09/01/2018,0,,51.5,72.46,3b39822675,0,-122.712,,62.2,81.7,8.8,12.5,,80.9,"Fog, Smoke Or Haze",0,1009.9,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",104.71,38.4381,13.5,48.9,09/02/2018,0,,52.3,75.79,3b39822675,0,-122.712,,61.6,84.5,7.3,12.7,,83.5,"Mist, Smoke Or Haze",0,1008.7,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",174.88,38.4381,55.1,54.3,09/03/2018,0,,54,81.1,3b39822675,0,-122.712,,60.5,75.3,6.4,12.8,,,"Mist, Smoke Or Haze",0,1010.6,0,"Santa Rosa, CA, United States",23,Partially cloudy,
"Santa Rosa, CA, United States",199.38,38.4381,57.1,53.3,09/04/2018,0,,53.5,82.97,3b39822675,0,-122.712,,59.4,75.9,7.5,11.5,,,"Mist, Smoke Or Haze",0,1010.5,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",199.08,38.4381,65.2,51.8,09/05/2018,0,,52.7,85.11,3b39822675,0,-122.712,,57.7,71.2,7.3,11.7,,,Mist,0,1013.6,0,"Santa Rosa, CA, United States",17.8,Partially cloudy,
"Santa Rosa, CA, United States",222.75,38.4381,48.6,51.9,09/06/2018,0,,52.8,79.81,3b39822675,0,-122.712,,60,78.1,8.3,11,,,Mist,0,1016.2,0,"Santa Rosa, CA, United States",15,Partially cloudy,
"Santa Rosa, CA, United States",192.88,38.4381,19.8,47.6,09/07/2018,0,,51.2,73.64,3b39822675,0,-122.712,,62.2,86.2,6.5,11.7,,83.6,"Mist, Fog, Smoke Or Haze",0,1014.8,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",149.17,38.4381,12,47.5,09/08/2018,0,,49.6,62.84,3b39822675,0,-122.712,,66.3,90.5,9.7,14.1,,86.9,Fog,0,1012.3,0,"Santa Rosa, CA, United States",23,Clear,
"Santa Rosa, CA, United States",137.75,38.4381,11.4,47.9,09/09/2018,0,,49.7,64.26,3b39822675,0,-122.712,,64.9,88.2,9.7,11.4,,85.8,"Fog, Smoke Or Haze",0,1010.5,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",120.71,38.4381,1.1,45.5,09/10/2018,0,,48.9,62.17,3b39822675,0,-122.712,,65.8,90.3,9.5,10.6,,87,Mist,0,1010.1,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",227.25,38.4381,5.7,46.8,09/11/2018,0,,42.7,52.62,3b39822675,0,-122.712,,66,89,9.7,17.3,,85.1,,0,1009.4,0,"Santa Rosa, CA, United States",21.2,Clear,
"Santa Rosa, CA, United States",272.79,38.4381,23.3,48.8,09/12/2018,0,,46,56.68,3b39822675,0,-122.712,,62.4,74.9,9.9,10.1,,,,0,1011,0,"Santa Rosa, CA, United States",20.8,Clear,47.9
"Santa Rosa, CA, United States",148.88,38.4381,8.8,50.2,09/13/2018,0,,48.1,64.86,3b39822675,0,-122.712,,62,77.2,9.9,9.7,,,,0,1012.9,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",118.5,38.4381,32.1,44.2,09/14/2018,0,,46.5,66.57,3b39822675,0,-122.712,,60.4,78.4,8.8,13.9,,,"Mist, Fog",0,1011.7,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,
"Santa Rosa, CA, United States",168.13,38.4381,4.5,49.4,09/15/2018,0,,48.7,67.74,3b39822675,0,-122.712,,60.9,75.4,9.9,17.6,,,,0,1011.4,0,"Santa Rosa, CA, United States",26.7,Clear,
"Santa Rosa, CA, United States",129.42,38.4381,0,43.8,09/16/2018,0,,47.9,70.73,3b39822675,0,-122.712,,59.8,77.1,9.8,9.8,,,"Mist, Fog",0,1013.6,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",119.58,38.4381,14.9,44.3,09/17/2018,0,,49.6,76.24,3b39822675,0,-122.712,,58.8,77,8.5,13.8,,,"Mist, Fog",0,1012.9,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",109.46,38.4381,36.2,49.5,09/18/2018,0,,50.3,76.46,3b39822675,0,-122.712,,59,76,8.7,12.2,,,"Mist, Fog",0,1012.2,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,
"Santa Rosa, CA, United States",110.1,38.4381,0.2,44.3,09/19/2018,0,,47.1,65.13,3b39822675,0,-122.712,,61.8,82.7,9,12.2,,81,"Mist, Fog, Smoke Or Haze",0,1010.4,0,"Santa Rosa, CA, United States",,Clear,47.8
"Santa Rosa, CA, United States",213,38.4381,0.4,48.5,09/20/2018,0,,41.6,47.44,3b39822675,0,-122.712,,66.9,88,9.9,10.5,,84.3,,0,1009.6,0,"Santa Rosa, CA, United States",16.1,Clear,46.6
"Santa Rosa, CA, United States",166.29,38.4381,6.6,45.7,09/21/2018,0,,45.3,60.45,3b39822675,0,-122.712,,62.3,85.8,9.3,11.5,,82.7,Smoke Or Haze,0,1012.7,0,"Santa Rosa, CA, United States",17.6,Clear,44
"Santa Rosa, CA, United States",211.29,38.4381,46.5,51.4,09/22/2018,0,,51.1,76.61,3b39822675,0,-122.712,,60.2,79,8,11.1,,,Mist,0,1013.1,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,
"Santa Rosa, CA, United States",109.08,38.4381,7.3,45,09/23/2018,0,,48,70.57,3b39822675,0,-122.712,,60.1,82.8,9.1,12.1,,80.8,"Mist, Fog",0,1010.4,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",160.33,38.4381,5,44,09/24/2018,0,,46.8,68.68,3b39822675,0,-122.712,,60.7,85.6,9.1,9.5,,83,Mist,0,1009.8,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",225.08,38.4381,22.4,46.2,09/25/2018,0,,49.8,78.62,3b39822675,0,-122.712,,57.9,79.9,6.5,11.9,,,"Mist, Fog",0,1012.4,0,"Santa Rosa, CA, United States",17.2,Clear,46.8
"Santa Rosa, CA, United States",188.79,38.4381,33,48.4,09/26/2018,0,,49.5,74.63,3b39822675,0,-122.712,,60.4,86.7,6.3,10.1,,84.6,"Mist, Fog",0,1013.9,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,47.4
"Santa Rosa, CA, United States",181.96,38.4381,45,46.8,09/27/2018,0,,50,79.99,3b39822675,0,-122.712,,57.7,78.7,7.2,11.2,,,"Mist, Fog",0,1012,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,44.4
"Santa Rosa, CA, United States",174.58,38.4381,63.6,52.6,09/28/2018,0,,52.2,81.05,3b39822675,0,-122.712,,58.5,72.2,9.3,12,,,Mist,0,1010.2,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",156.21,38.4381,91.7,51,09/29/2018,0.08,,56.5,90.19,3b39822675,16.67,-122.712,,59.4,63.2,7.7,6.4,,,"Mist, Light Rain",0,1010.8,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",160.78,38.4381,59.7,60,09/30/2018,0.02,,57.2,78.99,3b39822675,8.33,-122.712,,64.6,73.4,9.8,8.4,,,,0,1011.1,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",180.29,38.4381,81.9,55.7,10/01/2018,0.1,,56.5,82.57,3b39822675,16.67,-122.712,,62.7,74,9,9.6,,,"Mist, Light Drizzle, Light Rain",0,1009.7,0,"Santa Rosa, CA, United States",11.4,"Rain, Overcast",
"Santa Rosa, CA, United States",235.83,38.4381,84.6,60.4,10/02/2018,0.97,,61.9,86.43,3b39822675,41.67,-122.712,,66.5,80.1,8,10,,81.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1008.4,0,"Santa Rosa, CA, United States",16.1,"Rain, Overcast",
"Santa Rosa, CA, United States",242.67,38.4381,86.9,60.4,10/03/2018,0.01,,60.3,85.25,3b39822675,4.17,-122.712,,65.2,72.8,9.4,9.1,,,"Mist, Fog, Smoke Or Haze",0,1011.1,0,"Santa Rosa, CA, United States",17.2,"Rain, Overcast",
"Santa Rosa, CA, United States",147.5,38.4381,75.2,51.4,10/04/2018,0,,56.5,84.46,3b39822675,0,-122.712,,61.5,69.7,9.5,9.2,,,Mist,0,1014.1,0,"Santa Rosa, CA, United States",16.1,Overcast,
"Santa Rosa, CA, United States",175.57,38.4381,23.9,46.5,10/05/2018,0,,50.2,72.9,3b39822675,0,-122.712,,60.2,74.7,7.8,12.1,,,"Mist, Fog",0,1016.2,0,"Santa Rosa, CA, United States",20.8,Clear,
"Santa Rosa, CA, United States",285.58,38.4381,10.3,52,10/06/2018,0,,51.9,64.65,3b39822675,0,-122.712,,65.4,78.7,9.8,14.8,,,,0,1012,0,"Santa Rosa, CA, United States",25.3,Clear,
