Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",262.63,33.7667,0,72,08/01/2018,0,,63.9,61.2,118875c5f5,0,-118.192,,79.5,89.6,9.9,12.3,,89.5,,0,1012.8,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",256.5,33.7667,0.1,73,08/02/2018,0,,64.6,65.55,118875c5f5,0,-118.192,,77.5,85.2,9.9,10.5,,85.6,,0,1012.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",164.63,33.7667,0.2,70.2,08/03/2018,0,,63.8,64.64,118875c5f5,0,-118.192,,77.7,88.3,9.8,9.7,,87.2,,0,1011.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",156.25,33.7667,14,69.3,08/04/2018,0,,65.1,70.08,118875c5f5,0,-118.192,,76,84.8,9.9,10.1,,86.2,,0,1010.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",174,33.7667,16,69.2,08/05/2018,0,,64.9,69.47,118875c5f5,0,-118.192,,76.5,87.5,9.3,10,,89.4,Smoke Or Haze,0,1010.3,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",174.83,33.7667,7.2,69.2,08/06/2018,0,,63.9,62.7,118875c5f5,0,-118.192,,79.7,93.3,9.4,10.4,,92.9,Smoke Or Haze,0,1009.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",165,33.7667,30.5,69.8,08/07/2018,0,,67.2,72.03,118875c5f5,0,-118.192,,78.3,91.9,8.4,11,,91,"Mist, Fog, Smoke Or Haze",0,1008.2,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",141.88,33.7667,12.9,71.1,08/08/2018,0,,64.3,62.06,118875c5f5,0,-118.192,,80.9,91.5,9.7,10.2,,90.2,,0,1012,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",266.13,33.7667,17.5,71.2,08/09/2018,0,,64.2,58.7,118875c5f5,0,-118.192,,81.6,97.1,9.7,11.5,,98.4,,0,1012.4,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",193.67,33.7667,1.9,74.1,08/10/2018,0,,58.1,48.93,118875c5f5,0,-118.192,,81.6,92.2,9.9,13.1,,89.9,,0,1014.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",219.46,33.7667,0.9,74.1,08/11/2018,0,,63.9,58.49,118875c5f5,0,-118.192,,80.3,89.5,9.9,16.6,,91.9,,0,1014.4,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",242.5,33.7667,13.5,71,08/12/2018,0,,65,69.32,118875c5f5,0,-118.192,,76.3,85.2,9.8,11.1,,86.3,,0,1014.2,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",178.46,33.7667,5.6,69.2,08/13/2018,0,,62.1,65.75,118875c5f5,0,-118.192,,75,84.3,9.9,13.1,,84.3,,0,1013.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",217.63,33.7667,4.2,69.2,08/14/2018,0,,63.9,70.14,118875c5f5,0,-118.192,,74.6,83.3,9.9,14.2,,83.6,,0,1011.8,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",171.5,33.7667,36.8,70.9,08/15/2018,0,,65.2,73.12,118875c5f5,0,-118.192,,74.6,80.2,9.8,11.5,,82.2,,0,1012.5,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",162.54,33.7667,50.3,71.9,08/16/2018,0,,66.6,74.59,118875c5f5,0,-118.192,,75.4,81.1,9.7,12.4,,83.8,Smoke Or Haze,0,1015.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",197.3,33.7667,45,73.1,08/17/2018,0,,67.2,73.47,118875c5f5,0,-118.192,,76.5,84.4,9.1,11.1,,87.7,Smoke Or Haze,0,1016.6,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",204.92,33.7667,39.9,71.1,08/18/2018,0,,66,73.34,118875c5f5,0,-118.192,,75.6,82.4,8.7,10,,84.8,Smoke Or Haze,0,1016,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",201.42,33.7667,27.6,71.1,08/19/2018,0,,65.2,70.85,118875c5f5,0,-118.192,,75.9,83.2,8.1,9.6,,83.7,"Mist, Smoke Or Haze",0,1012.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",164.88,33.7667,47.4,71.1,08/20/2018,0,,65.8,74.44,118875c5f5,0,-118.192,,74.6,80.6,8.6,11.2,,82.9,,0,1012.7,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",206.04,33.7667,53.3,71.1,08/21/2018,0,,65.2,71.45,118875c5f5,0,-118.192,,75.3,81,8.7,11.2,,82.8,Smoke Or Haze,0,1013.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",239.91,33.7667,35,71,08/22/2018,0,,63.8,67.7,118875c5f5,0,-118.192,,75.6,84.2,9.7,12.1,,85.4,,0,1015.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",214.79,33.7667,28.2,70,08/23/2018,0,,63.7,69.77,118875c5f5,0,-118.192,,74.7,83.5,8.3,12,,84.9,Smoke Or Haze,0,1015,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",195.13,33.7667,30.4,69.1,08/24/2018,0,,62.2,69.32,118875c5f5,0,-118.192,,73.2,79.9,7,10.3,,,Smoke Or Haze,0,1013.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",182.42,33.7667,39.4,69,08/25/2018,0,,62.5,70.89,118875c5f5,0,-118.192,,72.9,79.5,6.9,10.9,,,"Mist, Smoke Or Haze",0,1013.5,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",188.79,33.7667,43.8,67.9,08/26/2018,0,,62.3,69.77,118875c5f5,0,-118.192,,73.1,80.5,7.8,12.4,,81.5,Smoke Or Haze,0,1014.4,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",221.88,33.7667,36.5,66.8,08/27/2018,0,,61,68.93,118875c5f5,0,-118.192,,72.1,79.6,8.6,11.7,,,Smoke Or Haze,0,1013.3,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",201.63,33.7667,25.1,66.8,08/28/2018,0,,61.2,69.15,118875c5f5,0,-118.192,,72.2,79.9,9.9,11,,,,0,1013.1,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",202.79,33.7667,0,68,08/29/2018,0,,59.4,59.53,118875c5f5,0,-118.192,,75.3,86.5,9.9,12.9,,85.2,,0,1013.4,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",199.83,33.7667,0,65.7,08/30/2018,0,,57.9,58.91,118875c5f5,0,-118.192,,74.5,85.4,9.8,14.3,,83,Smoke Or Haze,0,1013.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",169.3,33.7667,0.6,65.9,08/31/2018,0,,61.9,69.97,118875c5f5,0,-118.192,,72.9,83.1,9.2,10.1,,83.6,,0,1010.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",165.13,33.7667,45.4,67,09/01/2018,0,,63.1,75.26,118875c5f5,0,-118.192,,71.5,77.3,9.6,9.4,,,,0,1009.2,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",167.08,33.7667,71.9,69.1,09/02/2018,0,,61.9,72.52,118875c5f5,0,-118.192,,71.3,76.1,9.7,9.4,,,,0,1010.8,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",178.25,33.7667,74.2,69.2,09/03/2018,0,,62.4,71.01,118875c5f5,0,-118.192,,72.5,78.1,9.9,13.3,,,,0,1011.6,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",280.71,33.7667,91.4,69.2,09/04/2018,0,,62.8,73.9,118875c5f5,0,-118.192,,71.7,76.7,9.4,12.3,,,,0,1011.6,0,"Long Beach, CA, United States",16.1,Overcast,
"Long Beach, CA, United States",262.75,33.7667,55.5,68,09/05/2018,0,,62,72.12,118875c5f5,0,-118.192,,71.7,79,9.3,16.4,,,Smoke Or Haze,0,1014.4,0,"Long Beach, CA, United States",22.8,Partially cloudy,
"Long Beach, CA, United States",300.25,33.7667,49.3,65.9,09/06/2018,0,,61.5,74.1,118875c5f5,0,-118.192,,70.5,78,9.6,15.3,,,Smoke Or Haze,0,1015.9,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",223.88,33.7667,35.4,66.6,09/07/2018,0,,62.6,73.75,118875c5f5,0,-118.192,,71.8,80.6,7.3,10.9,,81.9,"Mist, Smoke Or Haze",0,1013.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",231,33.7667,15.5,64.4,09/08/2018,0,,64.2,78.2,118875c5f5,0,-118.192,,72.2,86.3,5.1,9.8,,88.1,"Mist, Fog, Smoke Or Haze",0,1010.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",147.42,33.7667,33.4,65.1,09/09/2018,0,,64.8,81.83,118875c5f5,0,-118.192,,71.1,80.7,6.3,9.9,,82.4,"Mist, Fog, Smoke Or Haze",0,1010,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",156.63,33.7667,48.4,67,09/10/2018,0,,62.6,73.85,118875c5f5,0,-118.192,,71.7,78.4,9.7,9.2,,,Mist,0,1010.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",177,33.7667,47.1,66.8,09/11/2018,0,,61.1,71.85,118875c5f5,0,-118.192,,70.8,76,9.9,9.2,,,,0,1010.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",170.63,33.7667,30.8,66.2,09/12/2018,0,,60.9,70.2,118875c5f5,0,-118.192,,71.6,79.8,9.8,12.1,,,,0,1011.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",210.25,33.7667,7.3,64.9,09/13/2018,0,,61.3,67.83,118875c5f5,0,-118.192,,73.4,85.6,8.7,11.8,,85.9,"Mist, Smoke Or Haze",0,1011.5,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",152.42,33.7667,0.2,64.1,09/14/2018,0,,56.7,55.47,118875c5f5,0,-118.192,,75.1,92.1,9.9,12.2,,89.6,,0,1009.2,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",157.33,33.7667,0,66,09/15/2018,0,,57.8,60.21,118875c5f5,0,-118.192,,73.5,86.3,9.9,12.7,,84.8,,0,1009.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",142.25,33.7667,0.1,64.3,09/16/2018,0,,57.9,61.67,118875c5f5,0,-118.192,,72.8,86.2,9.9,12.5,,84.8,,0,1011.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",142.46,33.7667,0,62.1,09/17/2018,0,,55.4,58.56,118875c5f5,0,-118.192,,72.2,85.6,9.9,12.3,,83.3,,0,1011.5,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",179.75,33.7667,6.7,62.1,09/18/2018,0,,57.8,67.1,118875c5f5,0,-118.192,,69.8,81.4,9.9,12.6,,81.4,,0,1010.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",151,33.7667,3.2,60.3,09/19/2018,0,,59.6,73.79,118875c5f5,0,-118.192,,69,81.6,9.3,10.2,,81.5,Mist,0,1008.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",156.74,33.7667,41.4,63.1,09/20/2018,0,,60.7,77.02,118875c5f5,0,-118.192,,68.4,74.7,9.3,9.8,,,"Mist, Smoke Or Haze",0,1010.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",172,33.7667,31.7,65,09/21/2018,0,,61.1,73.78,118875c5f5,0,-118.192,,70.1,79.5,9.2,11.6,,,Smoke Or Haze,0,1014.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",273.25,33.7667,6.3,64.3,09/22/2018,0,,60.7,71.61,118875c5f5,0,-118.192,,71.2,82.3,8.9,15.7,,82.5,"Mist, Smoke Or Haze",0,1012.9,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",256.13,33.7667,12.6,65.9,09/23/2018,0,,60.6,72.28,118875c5f5,0,-118.192,,70.3,77.7,9.9,10,,,,0,1011.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",222.46,33.7667,61.8,63.4,09/24/2018,0,,59.3,73.98,118875c5f5,0,-118.192,,68.1,73.4,9.9,9.4,,,,0,1011.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",276.29,33.7667,59.5,62.5,09/25/2018,0,,59.3,78.31,118875c5f5,0,-118.192,,66.4,73.7,8.1,10.2,,,"Mist, Smoke Or Haze",0,1012.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",235.08,33.7667,34.7,62.5,09/26/2018,0,,61,77.37,118875c5f5,0,-118.192,,68.7,78.5,7.8,10.9,,,"Mist, Smoke Or Haze",0,1013.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",195.96,33.7667,11.5,64.2,09/27/2018,0,,62.4,77.59,118875c5f5,0,-118.192,,70.1,81.4,6.9,10.6,,82.9,"Mist, Smoke Or Haze",0,1011.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",131.08,33.7667,79,65,09/28/2018,0,,62.7,83.43,118875c5f5,0,-118.192,,68.1,72.7,7.1,9.2,,,"Mist, Smoke Or Haze",0,1011.7,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",215.21,33.7667,41.4,65.8,09/29/2018,0,,58.6,69.52,118875c5f5,0,-118.192,,69.4,75.2,9.9,9.4,,,,0,1012.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",223.83,33.7667,14.2,62.7,09/30/2018,0,,59,68.5,118875c5f5,0,-118.192,,71.1,81.7,9.2,10,,81.2,Smoke Or Haze,0,1011.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",205.54,33.7667,14.7,66.7,10/01/2018,0,,57.6,54.74,118875c5f5,0,-118.192,,76.9,90.6,9.6,17.8,,89.3,Smoke Or Haze,0,1009.3,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",215.83,33.7667,78.3,69.1,10/02/2018,0,,57.9,60.77,118875c5f5,0,-118.192,,72.8,79.7,9.9,11.6,,,,0,1010.8,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",171.21,33.7667,74.5,69.1,10/03/2018,0,,62.2,74.54,118875c5f5,0,-118.192,,70.9,75.3,9.9,9.9,,,,0,1013.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",226.46,33.7667,27.6,64.4,10/04/2018,0,,61.3,75.01,118875c5f5,0,-118.192,,70.1,77.7,9.9,12.9,,,,0,1014.5,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",193.75,33.7667,40.8,63.6,10/05/2018,0,,59.7,72.06,118875c5f5,0,-118.192,,69.5,74.8,9.9,10.4,,,,0,1013.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",123.96,33.7667,49.6,62.5,10/06/2018,0,,60.7,79.99,118875c5f5,0,-118.192,,67.3,72.1,9.9,10.9,,,,0,1009.1,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",128.38,33.7667,30.4,64.1,10/07/2018,0,,59.2,73.1,118875c5f5,0,-118.192,,68.4,73.9,9.9,12.4,,,,0,1008.5,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",138.33,33.7667,50.9,63.3,10/08/2018,0,,59.4,74.59,118875c5f5,0,-118.192,,68.1,73.3,9.6,10.3,,,Smoke Or Haze,0,1009.7,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",189.17,33.7667,45.1,64,10/09/2018,0,,56.6,66.88,118875c5f5,0,-118.192,,68.2,73.1,9.9,12.2,,,,0,1010.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",183.21,33.7667,52.1,62.2,10/10/2018,0,,54.4,65,118875c5f5,0,-118.192,,66.9,72.9,9.9,12,,,,0,1010.4,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",249.63,33.7667,43.5,63.6,10/11/2018,0,,50.9,55.22,118875c5f5,0,-118.192,,67.9,74.2,9.9,12,,,,0,1009.9,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",249.79,33.7667,28.8,60.2,10/12/2018,0.22,,54.9,64.38,118875c5f5,20.83,-118.192,,68.2,78.5,9.6,14.5,,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0,1008.7,0,"Long Beach, CA, United States",21.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",232.63,33.7667,74.9,62.3,10/13/2018,0.32,,58,78.12,118875c5f5,33.33,-118.192,,65.3,69.1,9.5,8.2,,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.6,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",197.21,33.7667,60.1,62.2,10/14/2018,0,,58.7,79.59,118875c5f5,0,-118.192,,65.3,71.8,9.9,9.8,,,,0,1013.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",123.29,33.7667,3.4,58.1,10/15/2018,0,,26.9,35.19,118875c5f5,0,-118.192,,70.3,83,9.4,16.7,,80.4,,0,1016.4,0,"Long Beach, CA, United States",31.9,Clear,
"Long Beach, CA, United States",183.38,33.7667,0,53.5,10/16/2018,0,,32.8,34.82,118875c5f5,0,-118.192,,67.5,82.2,9.9,9.3,,79.8,,0,1016.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",135.75,33.7667,0,55.4,10/17/2018,0,,45.3,47.92,118875c5f5,0,-118.192,,68.1,82.4,9.7,14.3,,80.2,Smoke Or Haze,0,1016.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",219.92,33.7667,0,56.1,10/18/2018,0,,43.9,43.15,118875c5f5,0,-118.192,,71,87.5,9.9,16.5,,83.8,,0,1016.4,0,"Long Beach, CA, United States",23.7,Clear,
"Long Beach, CA, United States",218.17,33.7667,0,58,10/19/2018,0,,42.6,38.5,118875c5f5,0,-118.192,,74,90.9,9.9,12.9,,86.7,,0,1014.8,0,"Long Beach, CA, United States",16.1,Clear,
"Long Beach, CA, United States",140.54,33.7667,4.5,61.9,10/20/2018,0,,43,36.53,118875c5f5,0,-118.192,,74.5,90.6,9.8,14.2,,86.5,,0,1012.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",134.04,33.7667,5.2,61.2,10/21/2018,0,,57.9,70.32,118875c5f5,0,-118.192,,68.3,75.3,9.7,8.9,,,"Light Rain, Smoke Or Haze",0,1012.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",179.04,33.7667,44.3,63.4,10/22/2018,0,,58.7,73.63,118875c5f5,0,-118.192,,67.7,73.2,9,8.8,,,"Mist, Smoke Or Haze",0,1011.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",224.92,33.7667,38,63.9,10/23/2018,0,,59.4,75.64,118875c5f5,0,-118.192,,67.7,74.5,7.3,12.7,,,"Mist, Smoke Or Haze",0,1011.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",116.38,33.7667,19.4,62.1,10/24/2018,0,,61.2,79.19,118875c5f5,0,-118.192,,68.1,74.1,8.4,9.1,,,"Mist, Smoke Or Haze",0,1013.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",183.67,33.7667,40.7,64.2,10/25/2018,0,,60.9,77.18,118875c5f5,0,-118.192,,68.6,75.3,7.8,12.1,,,"Mist, Smoke Or Haze",0,1015.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",172.29,33.7667,7.1,61,10/26/2018,0,,59.8,73.48,118875c5f5,0,-118.192,,69.6,84.6,5.9,11,,84.8,"Mist, Smoke Or Haze",0,1015.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",184.54,33.7667,8,57.8,10/27/2018,0,,59.2,76.9,118875c5f5,0,-118.192,,67.5,82.9,5.9,10.9,,83.1,"Mist, Fog, Smoke Or Haze",0,1015.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",145.25,33.7667,41.7,60,10/28/2018,0,,59.7,83.16,118875c5f5,0,-118.192,,65.4,74.9,3.2,8.3,,,"Mist, Fog, Smoke Or Haze",0,1015.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",104.83,33.7667,48.6,60.8,10/29/2018,0,,59.1,81.73,118875c5f5,0,-118.192,,65.1,71.2,6.3,8.7,,,"Mist, Fog, Smoke Or Haze",0,1014.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",152.21,33.7667,45,62.1,10/30/2018,0,,57.2,71.16,118875c5f5,0,-118.192,,67.2,73.8,8.8,10.7,,,"Mist, Smoke Or Haze",0,1012.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",148.96,33.7667,2.3,57.8,10/31/2018,0,,50.8,60.11,118875c5f5,0,-118.192,,67.7,80,7.5,16.9,,79.5,"Mist, Fog, Smoke Or Haze",0,1016.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",119.04,33.7667,0,56.8,11/01/2018,0,,48.1,51.4,118875c5f5,0,-118.192,,68.4,83.8,9.9,13.4,,81,,0,1016.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",134.79,33.7667,0.6,59,11/02/2018,0,,48.3,47.68,118875c5f5,0,-118.192,,71.9,88.9,9.9,9.9,,85.1,Smoke Or Haze,0,1016.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",128.88,33.7667,0.9,58,11/03/2018,0,,51.1,54.82,118875c5f5,0,-118.192,,69.9,83.2,9.9,6.9,,80.9,,0,1014,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",97.21,33.7667,18.3,60,11/04/2018,0,,60.1,79.15,118875c5f5,0,-118.192,,67.5,77.3,6.4,8.7,,,"Mist, Fog",0,1013.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",120.79,33.7667,53.3,61.2,11/05/2018,0,,58.6,78.64,118875c5f5,0,-118.192,,65.7,72.2,7.9,8.6,,,"Mist, Smoke Or Haze",0,1011.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",126.63,33.7667,38.7,63,11/06/2018,0,,56.8,69.43,118875c5f5,0,-118.192,,67.4,72.8,9.9,9.2,,,,0,1013.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",147.58,33.7667,53.5,60.9,11/07/2018,0,,56.8,74.37,118875c5f5,0,-118.192,,65.3,71.6,9.5,11,,,Smoke Or Haze,0,1014.7,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",121.88,33.7667,42.7,59,11/08/2018,0,,51.2,61.97,118875c5f5,0,-118.192,,67.2,77.7,7.6,8.4,,,Smoke Or Haze,0,1014.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",168.79,33.7667,0.2,54,11/09/2018,0,,14.3,16.92,118875c5f5,0,-118.192,,69,82.9,9.9,16.6,,80.3,Mist,0,1015.7,0,"Long Beach, CA, United States",29.1,Clear,
"Long Beach, CA, United States",203.29,33.7667,20.1,53.7,11/10/2018,0,,26.4,29.91,118875c5f5,0,-118.192,,63.2,77.1,9.2,8.9,,,Smoke Or Haze,0,1014.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",142,33.7667,0,50.1,11/11/2018,0,,39.9,47.06,118875c5f5,0,-118.192,,62.6,77.2,8.1,8.2,,,"Mist, Smoke Or Haze",0,1017.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",234.04,33.7667,0,50.9,11/12/2018,0,,22,23.42,118875c5f5,0,-118.192,,64.6,79.9,9.8,9.9,,,Smoke Or Haze,0,1023.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",152.13,33.7667,1,52.2,11/13/2018,0,,15.4,16.8,118875c5f5,0,-118.192,,65.5,79.5,9.9,15.9,,,,0,1025.8,0,"Long Beach, CA, United States",26.4,Clear,
"Long Beach, CA, United States",210.08,33.7667,0,58.9,11/14/2018,0,,21.9,20,118875c5f5,0,-118.192,,68.3,82.8,9.9,10.9,,80.2,,0,1022.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",204.17,33.7667,0,52.1,11/15/2018,0,,29,29.74,118875c5f5,0,-118.192,,65.7,81.9,9.8,10.7,,79.5,Smoke Or Haze,0,1017.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",64.63,33.7667,2.5,54,11/16/2018,0,,46.9,57.77,118875c5f5,0,-118.192,,62.9,74.7,9.5,8.8,,,Mist,0,1015.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",82.21,33.7667,27.2,55.5,11/17/2018,0,,54.2,75.64,118875c5f5,0,-118.192,,62.2,70.1,8.2,7.8,,,"Mist, Smoke Or Haze",0,1016.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",131.67,33.7667,1.9,56,11/18/2018,0,,53.8,73.34,118875c5f5,0,-118.192,,63.3,72.5,4.7,8.6,,,"Mist, Smoke Or Haze",0,1017.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",111.04,33.7667,1.2,53.9,11/19/2018,0,,51.3,70.87,118875c5f5,0,-118.192,,61.8,71,4.8,6.5,,,"Mist, Smoke Or Haze",0,1016.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",129.88,33.7667,7.7,51.9,11/20/2018,0,,50.3,68.66,118875c5f5,0,-118.192,,61.7,73.7,6,8.3,,,"Mist, Smoke Or Haze",0,1016.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",70.54,33.7667,39.9,54.1,11/21/2018,0.01,,53.3,73.78,118875c5f5,4.17,-118.192,,62.2,70.1,6.8,8.1,,,"Mist, Light Rain, Smoke Or Haze",0,1019.4,0,"Long Beach, CA, United States",,"Rain, Partially cloudy",
"Long Beach, CA, United States",167.17,33.7667,40.1,57.3,11/22/2018,0.37,,55.7,78.53,118875c5f5,20.83,-118.192,,62.9,68,8,13.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1020.7,0,"Long Beach, CA, United States",23,"Rain, Partially cloudy",
"Long Beach, CA, United States",108.21,33.7667,24.8,54.2,11/23/2018,0,,53.8,76.1,118875c5f5,0,-118.192,,61.8,69.6,9.8,8.8,,,,0,1019.6,0,"Long Beach, CA, United States",,Clear,
