ds,yhat,yhat_lower,yhat_upper,City,State
2021-09-01,65.0729084613591,57.796904234185305,71.94195401076513,Flagstaff,AZ
2021-10-01,55.432928764002206,48.68547103329281,62.91500137449335,Flagstaff,AZ
2021-11-01,43.834561138696934,36.11995039870894,50.94616510801968,Flagstaff,AZ
2021-12-01,34.86428693624969,27.29780805667641,41.908217188477856,Flagstaff,AZ
2022-01-01,30.87512112377095,23.384818894766923,38.39779850163924,Flagstaff,AZ
2022-02-01,33.19273817473292,26.246304983277188,39.70645579740593,Flagstaff,AZ
2022-03-01,33.381983695112794,26.202705822710698,40.60389749600104,Flagstaff,AZ
2022-04-01,42.871626103877915,35.732135124567236,50.43166614293509,Flagstaff,AZ
2022-05-01,53.77545081620229,45.96267935084471,61.409625309128536,Flagstaff,AZ
2022-06-01,59.50131174575294,52.77353670279462,66.18772001389817,Flagstaff,AZ
2022-07-01,68.8304728540574,61.61131897736747,75.69519715978876,Flagstaff,AZ
2022-08-01,68.23131363928164,61.23876279244516,75.09694277042772,Flagstaff,AZ
2022-09-01,65.72461317704159,58.508604740931354,73.06892918808214,Flagstaff,AZ
2022-10-01,55.77450833578583,48.383433122827604,63.18764577097464,Flagstaff,AZ
2022-11-01,43.57339761697994,36.39476385737131,50.64332465775767,Flagstaff,AZ
2022-12-01,35.51510643238538,27.825827045135057,43.05447377445155,Flagstaff,AZ
2023-01-01,31.11256848952736,22.770472016705543,38.6175934467833,Flagstaff,AZ
2023-02-01,33.798330186360715,25.61703090024509,41.56900236806664,Flagstaff,AZ
2023-03-01,33.92638885976817,26.598218291966724,41.53527023531906,Flagstaff,AZ
2021-04-01,42.114754951937954,32.15064804275847,51.95284286492377,Flint,MI
2021-05-01,51.52363761348297,41.461276960080035,62.082714260074695,Flint,MI
2021-06-01,69.03443171345931,58.26503837345832,79.66649860529242,Flint,MI
2021-07-01,75.75709565081624,65.50824406713937,85.54452271180382,Flint,MI
2021-08-01,72.45861413709328,61.87756089441055,82.71962724069589,Flint,MI
2021-09-01,68.19777327048375,57.95780396383969,78.23845779185444,Flint,MI
2021-10-01,61.430240174673315,51.81193891980034,72.43482112289627,Flint,MI
2021-11-01,45.437625926095166,35.40870274998576,55.74696527222869,Flint,MI
2021-12-01,37.02481830098467,26.81437282275583,47.64001261161089,Flint,MI
2022-01-01,28.299792797218196,17.428261548484038,38.00645911947187,Flint,MI
2022-02-01,26.01743595460428,15.513259011536826,35.538840150001725,Flint,MI
2022-03-01,34.86441961549944,24.241852124504433,44.83895938827661,Flint,MI
2022-04-01,41.52394259945605,32.208837164180714,51.3520954030205,Flint,MI
2022-05-01,52.75831136270302,42.49752679494397,63.242254174861905,Flint,MI
2022-06-01,69.17235054497455,58.69259079992193,79.3671840359355,Flint,MI
2022-07-01,75.2115360167343,65.13664718967527,85.8174292315498,Flint,MI
2022-08-01,73.26830976125342,63.267826089654534,83.17794538475015,Flint,MI
2022-09-01,68.26230471739348,57.1787591931324,79.10633362192209,Flint,MI
2022-10-01,62.091041009008904,51.47387610626715,72.48046171779639,Flint,MI
2022-11-01,45.886830598608704,34.27546823389984,55.862074260592486,Flint,MI
2022-12-01,37.02958244492936,27.388284132890384,47.80607455202575,Flint,MI
2023-01-01,29.612632610308946,19.325360039140342,39.95540994341303,Flint,MI
2023-02-01,26.2478066033751,15.385046636934877,36.75198337734318,Flint,MI
2023-03-01,34.99639604180144,24.95897814562248,44.631489850390686,Flint,MI
2021-04-01,59.72848902775903,50.59646922460275,69.11019626609979,Florence,SC
2021-05-01,65.62832619289314,56.283386234777204,75.55122613816602,Florence,SC
2021-06-01,75.0202271997959,66.57726799565387,84.20523693203452,Florence,SC
2021-07-01,78.86813888765585,69.66180813317688,87.7286522277684,Florence,SC
2021-08-01,76.84554527150621,68.04509020568122,85.71423184485451,Florence,SC
2021-09-01,75.36862359617992,65.82292866524254,84.9301270621854,Florence,SC
2021-10-01,70.33777078566061,60.87770142862358,79.61195253047306,Florence,SC
2021-11-01,55.85925731239332,47.068229448690616,64.70146839961033,Florence,SC
2021-12-01,45.95870526579575,36.69631070896168,54.170593534711045,Florence,SC
2022-01-01,44.16956936430937,35.04365363319312,53.62643938914483,Florence,SC
2022-02-01,45.37883138126859,36.38849325675041,54.42875533118728,Florence,SC
2022-03-01,49.880156239118236,40.406377750495274,59.445304916678445,Florence,SC
2022-04-01,56.98171938100401,49.02316406914787,66.4394655499132,Florence,SC
2022-05-01,62.97088047631158,54.09197959529991,72.32140073937707,Florence,SC
2022-06-01,72.01466314550623,62.87742610085873,81.21799067168665,Florence,SC
2022-07-01,76.16320769149337,66.39920034895988,85.77767518101905,Florence,SC
2022-08-01,73.88638241401361,64.63384655921443,82.65990518321766,Florence,SC
2022-09-01,72.82563557873772,62.97364148323364,82.81844183542798,Florence,SC
2022-10-01,66.79767762389532,57.3124407606593,76.80968485685182,Florence,SC
2022-11-01,53.66589505326976,44.44705213517028,63.35054641381127,Florence,SC
2022-12-01,43.400255332228326,34.15257033984713,53.254868642587525,Florence,SC
2023-01-01,41.602034404995635,32.359001898239185,51.200461403140295,Florence,SC
2023-02-01,42.30335895652216,33.25604454082739,51.49138371203204,Florence,SC
2023-03-01,46.92411930710787,36.876085023640165,56.54986721445214,Florence,SC
2021-04-01,44.05557161899691,33.47401683950884,55.35473242249617,Fort Collins,CO
2021-05-01,53.22399189871213,42.86653894772982,63.51307594006035,Fort Collins,CO
2021-06-01,64.73590346656935,54.031454870838324,75.64129766338115,Fort Collins,CO
2021-07-01,72.20003403650104,62.76060552546464,83.14370730041001,Fort Collins,CO
2021-08-01,72.39856238392612,61.859593313657854,83.09630825945266,Fort Collins,CO
2021-09-01,71.90934196500665,60.70319533214636,82.36556389203834,Fort Collins,CO
2021-10-01,56.474108946935104,46.48307799351679,67.63220517880363,Fort Collins,CO
2021-11-01,40.5485143352041,29.721932799242033,51.25265130936508,Fort Collins,CO
2021-12-01,36.04516851973789,26.050125432915298,46.57036027698996,Fort Collins,CO
2022-01-01,28.8334498762257,18.13892226475917,40.12498613685657,Fort Collins,CO
2022-02-01,30.532415001627452,20.010607464672248,41.57738909435652,Fort Collins,CO
2022-03-01,33.51743356002817,22.639332912281773,43.89676114761509,Fort Collins,CO
2022-04-01,45.15388410589929,34.599232488446134,55.558561772429286,Fort Collins,CO
2022-05-01,53.28769732641453,42.49349616857499,63.24320039888452,Fort Collins,CO
2022-06-01,66.27401466462514,56.13480401381458,76.62067078116603,Fort Collins,CO
2022-07-01,73.21882163150386,62.942030944638,84.24690140378237,Fort Collins,CO
2022-08-01,72.60347028475618,63.03124967960039,83.05984421971122,Fort Collins,CO
2022-09-01,71.96763204735123,61.57648994839568,82.5566518898754,Fort Collins,CO
2022-10-01,57.72069386951333,46.83189485562271,68.18976870271155,Fort Collins,CO
2022-11-01,41.25833397204432,30.67851600121478,51.73499815534435,Fort Collins,CO
2022-12-01,36.080855832251196,25.121027225218384,46.47279586187785,Fort Collins,CO
2023-01-01,28.91935544558089,18.047677522838967,40.01752134544743,Fort Collins,CO
2023-02-01,32.281876347508685,21.702087099538087,42.945601042102055,Fort Collins,CO
2023-03-01,35.02718177555522,24.38656778278373,45.64444908239725,Fort Collins,CO
2021-04-01,76.44248437712177,71.23170740597214,81.61823444253137,Fort Lauderdale,FL
2021-05-01,77.97364730821144,73.62772748419843,83.5136670279525,Fort Lauderdale,FL
2021-06-01,81.79380339045683,76.55150230571614,86.65678283948422,Fort Lauderdale,FL
2021-07-01,84.2461835416562,79.06816501662234,89.3620799404967,Fort Lauderdale,FL
2021-08-01,83.87317640319826,78.7507587509182,88.68661201597766,Fort Lauderdale,FL
2021-09-01,83.72633026565214,78.53633718612227,88.98640073704865,Fort Lauderdale,FL
2021-10-01,83.22435137258279,77.99591750536105,88.08890071891386,Fort Lauderdale,FL
2021-11-01,79.08635787935704,73.86780572793988,84.20386673894896,Fort Lauderdale,FL
2021-12-01,71.26617125803017,66.24634810089111,76.55156598624544,Fort Lauderdale,FL
2022-01-01,70.94964177701556,65.53845937011289,76.41543458229181,Fort Lauderdale,FL
2022-02-01,69.80374539492348,64.63215257565673,75.24265792268689,Fort Lauderdale,FL
2022-03-01,73.80143869101337,68.75889310812666,79.02874525058243,Fort Lauderdale,FL
2022-04-01,76.51099587625392,71.20356761324278,81.47506065398107,Fort Lauderdale,FL
2022-05-01,78.17124327079264,73.29704976615433,83.07857252275383,Fort Lauderdale,FL
2022-06-01,81.48320639477507,76.59836276765333,86.53958955787408,Fort Lauderdale,FL
2022-07-01,84.37053945924093,79.34971716171967,89.27551047973506,Fort Lauderdale,FL
2022-08-01,83.87591885630894,78.56561605105816,89.00187020612854,Fort Lauderdale,FL
2022-09-01,83.78561848072673,78.88519773681224,88.98509360883698,Fort Lauderdale,FL
2022-10-01,83.05844852958553,77.99831059440211,88.23072771457078,Fort Lauderdale,FL
2022-11-01,78.98171251585013,73.92608079618988,84.0335289803224,Fort Lauderdale,FL
2022-12-01,71.37373650439218,66.27354109713949,76.5226330366798,Fort Lauderdale,FL
2023-01-01,71.18225173486218,66.28586273723378,76.18001078765377,Fort Lauderdale,FL
2023-02-01,69.40029171649665,64.31118870329956,74.43178940863952,Fort Lauderdale,FL
2023-03-01,73.5660082697358,68.63793730061728,78.37139748434818,Fort Lauderdale,FL
2021-04-01,73.55154992428353,67.91558578975916,78.6042173969101,Fort Myers,FL
2021-05-01,75.38497125384798,70.01438235753186,80.5139093490402,Fort Myers,FL
2021-06-01,78.4086326540086,73.00867135927017,83.6020832741563,Fort Myers,FL
2021-07-01,80.57276388181275,75.61648275071961,86.19419182902016,Fort Myers,FL
2021-08-01,80.08747710416228,74.38549851501278,85.31065544017504,Fort Myers,FL
2021-09-01,79.46913542244305,74.33666707890548,84.82696080727467,Fort Myers,FL
2021-10-01,78.75067429653699,73.56685854613949,84.32680729125893,Fort Myers,FL
2021-11-01,74.01493987212952,68.81357679303743,79.05773991276708,Fort Myers,FL
2021-12-01,65.5150006222545,60.45813917855023,71.024106693016,Fort Myers,FL
2022-01-01,64.54860835171573,59.47951501209743,69.85444247502994,Fort Myers,FL
2022-02-01,63.637230703798274,58.60164805325312,69.14460621115592,Fort Myers,FL
2022-03-01,68.15540505023154,62.79400342737226,73.4243330904647,Fort Myers,FL
2022-04-01,71.59286399034082,66.76653834127318,76.96832793614223,Fort Myers,FL
2022-05-01,73.48569446046734,67.98377383853723,78.87795483103389,Fort Myers,FL
2022-06-01,75.90496783691171,70.34461713104471,81.35358866683521,Fort Myers,FL
2022-07-01,78.68935092916985,73.4504801373421,83.78850796100805,Fort Myers,FL
2022-08-01,78.35892699179124,72.99835602546295,83.8285845132644,Fort Myers,FL
2022-09-01,77.65905632148053,72.35236348661,82.94508216275848,Fort Myers,FL
2022-10-01,76.74279423242977,71.35369214620354,82.56985282992207,Fort Myers,FL
2022-11-01,71.97979235017137,66.30910991741676,77.67348198178885,Fort Myers,FL
2022-12-01,63.766627612923585,58.71005371515374,69.71148097959639,Fort Myers,FL
2023-01-01,62.71357384411996,57.42112786920277,68.80801762069333,Fort Myers,FL
2023-02-01,61.02966533014238,55.68487478280017,66.8348096085878,Fort Myers,FL
2023-03-01,65.74290549399238,59.832900290905854,71.57471830111028,Fort Myers,FL
2021-04-01,57.439055811520504,48.72881844941226,67.0128593279507,Fort Smith,AR
2021-05-01,64.3480455942466,55.276593624993595,73.70712177438291,Fort Smith,AR
2021-06-01,75.54203853004257,66.48765624391581,85.21633440051829,Fort Smith,AR
2021-07-01,79.98352068754687,70.87809806507751,88.7184852927098,Fort Smith,AR
2021-08-01,79.18414781187012,69.67466971356643,87.79507506302838,Fort Smith,AR
2021-09-01,77.56133103846335,67.80750337722432,86.89886512891702,Fort Smith,AR
2021-10-01,70.37479021903832,60.664015447419764,79.95192858402821,Fort Smith,AR
2021-11-01,51.51664750629436,42.123460909617336,60.55985846894855,Fort Smith,AR
2021-12-01,44.53290704550012,35.10978244356976,53.488106664163524,Fort Smith,AR
2022-01-01,38.56706319180045,29.966091714477905,47.831956265123424,Fort Smith,AR
2022-02-01,41.150084794605604,31.159129526366403,50.45247755318016,Fort Smith,AR
2022-03-01,47.151706397450226,38.043586942786405,56.40236144244135,Fort Smith,AR
2022-04-01,55.77753805144523,46.924069192457445,66.00583376604979,Fort Smith,AR
2022-05-01,63.25885709993358,54.92030843790398,72.41835821976885,Fort Smith,AR
2022-06-01,74.3749353821698,65.44865057434582,83.22687686366866,Fort Smith,AR
2022-07-01,78.28131053595672,68.44300899709837,87.83940414113324,Fort Smith,AR
2022-08-01,78.5539778200768,69.40427199105139,87.63884897042719,Fort Smith,AR
2022-09-01,77.2216980577344,68.30613841360008,86.65239710773716,Fort Smith,AR
2022-10-01,69.9325848081841,61.14269452682113,79.34260974137311,Fort Smith,AR
2022-11-01,50.85054922439481,41.75971293997976,60.09455303610694,Fort Smith,AR
2022-12-01,44.202937787349356,34.69698054305589,53.59461505886675,Fort Smith,AR
2023-01-01,37.61130115147661,28.326598292223743,46.54739009734266,Fort Smith,AR
2023-02-01,40.052848575466186,30.611577369639583,49.58961617334364,Fort Smith,AR
2023-03-01,45.9135014668177,37.01767832889136,55.520747906553126,Fort Smith,AR
2021-04-01,65.94775539408437,57.99868191440063,73.96851152722348,Fort Walton Beach,FL
2021-05-01,68.97864391261906,60.756532249145124,76.5257271090554,Fort Walton Beach,FL
2021-06-01,77.5802392703137,69.72591334877572,85.03913945259659,Fort Walton Beach,FL
2021-07-01,80.8033656374977,72.58543728763541,88.59848529340066,Fort Walton Beach,FL
2021-08-01,80.26991256233815,72.63329618807803,88.24837634720815,Fort Walton Beach,FL
2021-09-01,79.4896018255324,71.81174256036266,87.41211982672854,Fort Walton Beach,FL
2021-10-01,76.33001202455986,68.02093100251363,84.64263132682976,Fort Walton Beach,FL
2021-11-01,63.647427793001995,55.381982412579305,71.31998035570629,Fort Walton Beach,FL
2021-12-01,54.3579221114847,46.86038651762638,62.421261097611044,Fort Walton Beach,FL
2022-01-01,52.91322034708418,45.32083145875137,61.1186402409481,Fort Walton Beach,FL
2022-02-01,53.09243436472506,44.986704539112495,59.963166605379385,Fort Walton Beach,FL
2022-03-01,58.19329302466619,50.102689102645066,65.94623935233362,Fort Walton Beach,FL
2022-04-01,63.94964973527451,55.83824581955638,71.65891893405951,Fort Walton Beach,FL
2022-05-01,67.31147651962506,58.762692149457806,75.1485456815903,Fort Walton Beach,FL
2022-06-01,75.78411186765604,68.12883087368171,83.62582989284705,Fort Walton Beach,FL
2022-07-01,78.8205874992421,70.73112898124839,86.96444986815442,Fort Walton Beach,FL
2022-08-01,78.1267702961896,69.86450108073,85.51581616931361,Fort Walton Beach,FL
2022-09-01,77.79437893902144,69.67629466787085,85.6695121138201,Fort Walton Beach,FL
2022-10-01,74.90027964463064,66.91202558830769,82.6141902290714,Fort Walton Beach,FL
2022-11-01,62.16052237262637,54.268680735075364,70.22464569709071,Fort Walton Beach,FL
2022-12-01,52.68793029663048,45.06770940887593,60.76185215335921,Fort Walton Beach,FL
2023-01-01,51.352206145634845,43.226893078873594,58.928924346134494,Fort Walton Beach,FL
2023-02-01,51.21113161160007,42.936148768567726,59.10598960052741,Fort Walton Beach,FL
2023-03-01,56.4365412361837,48.29839042286795,64.88747493679945,Fort Walton Beach,FL
2021-04-01,43.79299843975586,34.210259994790135,54.38443524415526,Fort Wayne,IN
2021-05-01,51.88628920322096,41.648408986346396,62.912151369615465,Fort Wayne,IN
2021-06-01,69.9207846611375,60.64703753797993,79.39834646524173,Fort Wayne,IN
2021-07-01,75.2531226718044,64.84588277608239,85.55511052336463,Fort Wayne,IN
2021-08-01,70.76031288534095,60.83215810179535,81.75880985543151,Fort Wayne,IN
2021-09-01,67.9968688505346,57.702079193538886,78.63391949095251,Fort Wayne,IN
2021-10-01,62.15794424179417,51.75568661616573,72.78407636758249,Fort Wayne,IN
2021-11-01,44.12278131871799,34.20396835855977,54.51951637389376,Fort Wayne,IN
2021-12-01,36.178854086449924,26.03532191814346,46.150173394701085,Fort Wayne,IN
2022-01-01,27.71070253138857,18.28924787589957,37.34760061008079,Fort Wayne,IN
2022-02-01,27.039974108149192,17.28411796526921,37.58995336019405,Fort Wayne,IN
2022-03-01,35.616402665230126,25.48076090873949,45.98975447569613,Fort Wayne,IN
2022-04-01,42.37786457748955,31.82762808637079,53.292776077085634,Fort Wayne,IN
2022-05-01,52.59910664392961,42.38269296371746,63.13078351689566,Fort Wayne,IN
2022-06-01,69.29948742698161,59.24161631133787,79.60347283536838,Fort Wayne,IN
2022-07-01,73.88865998018596,63.31299037660766,84.03358071251725,Fort Wayne,IN
2022-08-01,70.74514836593777,60.50931022799054,80.92836588741625,Fort Wayne,IN
2022-09-01,67.90435975381743,57.98850998003867,77.96121184241392,Fort Wayne,IN
2022-10-01,62.116441642273095,51.37875827716676,72.57511872622938,Fort Wayne,IN
2022-11-01,44.29679273912697,33.78129357608382,54.15098597511088,Fort Wayne,IN
2022-12-01,36.03168542588787,25.328914322149195,46.24759498552559,Fort Wayne,IN
2023-01-01,28.498053863457994,17.934023383602913,37.97031526871673,Fort Wayne,IN
2023-02-01,26.50359664496406,16.54725489069695,36.76752299681345,Fort Wayne,IN
2023-03-01,34.999956443391014,25.276893759623395,45.74937103088042,Fort Wayne,IN
2021-04-01,61.52405911520623,52.21277515767324,71.05211631606511,Fort Worth,TX
2021-05-01,68.94589509510647,57.956412529186466,78.34670477171409,Fort Worth,TX
2021-06-01,78.77876764306903,69.08508843596333,88.06771409645489,Fort Worth,TX
2021-07-01,82.29609804796897,71.94908545215908,92.9070387561506,Fort Worth,TX
2021-08-01,84.27023373301661,74.3398895006007,93.92092931716212,Fort Worth,TX
2021-09-01,79.74441885243306,69.72508869807241,89.31582721569896,Fort Worth,TX
2021-10-01,74.20148372987548,63.83549111907671,83.57963278007838,Fort Worth,TX
2021-11-01,54.85748383792452,45.02868858711908,64.57913060615716,Fort Worth,TX
2021-12-01,50.40627353905964,40.3110270246025,60.63653624607528,Fort Worth,TX
2022-01-01,43.36138272249943,32.79046136108579,52.9437896937741,Fort Worth,TX
