Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",253.21,36.6709,0.1,50.1,08/04/2018,0,,52.4,73.03,a892607f12,0,-121.655,,61.8,71.3,7.5,15.7,,,"Mist, Smoke Or Haze",0,1014.1,0,"Salinas, CA, United States",16.1,Clear,
"Salinas, CA, United States",305.13,36.6709,19.7,53.8,08/05/2018,0,,53,76.57,a892607f12,0,-121.655,,61,70.5,8.5,16.7,,,"Mist, Fog, Smoke Or Haze",0,1015.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",277.46,36.6709,31.9,51.8,08/06/2018,0,,52.7,76.7,a892607f12,0,-121.655,,61.1,73.4,7.1,15.4,,,"Mist, Fog, Smoke Or Haze",0,1016,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",300.88,36.6709,62.4,51.2,08/07/2018,0,,52.7,87.97,a892607f12,0,-121.655,,56.5,64.9,6,15.6,,,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",262.83,36.6709,55.7,52.1,08/08/2018,0,,53.5,84.32,a892607f12,0,-121.655,,58.9,73.3,6.1,16.7,,,"Mist, Fog, Smoke Or Haze",0,1014.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",206.75,36.6709,39.6,52,08/09/2018,0,,53.7,81.71,a892607f12,0,-121.655,,60.4,79.1,4.7,15.6,,,"Mist, Fog, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",220.71,36.6709,38.4,52.9,08/10/2018,0,,53.8,83.98,a892607f12,0,-121.655,,59.3,70.8,6.1,15.5,,,"Mist, Fog, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",242.54,36.6709,22.9,53.8,08/11/2018,0,,54.8,77.27,a892607f12,0,-121.655,,63,73.5,6.6,13.4,,,"Mist, Fog",0,1016.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",286.63,36.6709,34.7,53.2,08/12/2018,0,,55.3,84.57,a892607f12,0,-121.655,,60.3,69.4,6.7,15.7,,,"Mist, Fog",0,1015.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",266.92,36.6709,76.9,55.1,08/13/2018,0,,55.1,86.35,a892607f12,0,-121.655,,59.4,65.8,7.1,15.6,,,"Mist, Fog",0,1015.8,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",297.21,36.6709,51.3,56,08/14/2018,0,,55.2,81.92,a892607f12,0,-121.655,,61.1,69,9.1,15.8,,,Mist,0,1014.5,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",302.71,36.6709,25.7,56.1,08/15/2018,0,,56.2,77.65,a892607f12,0,-121.655,,63.7,71.7,7.5,15.9,,,Mist,0,1014.8,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",268.96,36.6709,3.9,56,08/16/2018,0,,55.8,74.99,a892607f12,0,-121.655,,64.5,75.5,6,17.9,,,"Mist, Smoke Or Haze",0,1017.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",304.71,36.6709,8.1,56,08/17/2018,0,,55.7,77.49,a892607f12,0,-121.655,,63.3,73.6,6,15.7,,,"Mist, Smoke Or Haze",0,1018.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",232.67,36.6709,57,56.1,08/18/2018,0,,55.7,83.49,a892607f12,0,-121.655,,61.2,69.8,5.1,16.5,,,"Mist, Fog, Smoke Or Haze",0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",251.54,36.6709,67.4,55.9,08/19/2018,0,,54.5,83.28,a892607f12,0,-121.655,,59.8,67.8,4.7,15.8,,,"Mist, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",267.96,36.6709,80.4,56,08/20/2018,0,,54.3,81.17,a892607f12,0,-121.655,,60.3,65.9,5.8,16.7,,,"Mist, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",292.91,36.6709,80.7,57.8,08/21/2018,0,,55,77.81,a892607f12,0,-121.655,,62.3,69.1,8.3,13.6,,,"Mist, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",291.91,36.6709,61.5,60.2,08/22/2018,0,,55.8,75.17,a892607f12,0,-121.655,,64,71.8,5.9,14.7,,,"Mist, Smoke Or Haze",0,1017.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",292.79,36.6709,54.8,61.1,08/23/2018,0,,54.5,71.46,a892607f12,0,-121.655,,64.1,70,4.9,13.5,,,"Mist, Smoke Or Haze",0,1018.2,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",276.92,36.6709,62,60.1,08/24/2018,0,,54.7,73.98,a892607f12,0,-121.655,,63.3,68,4.6,13.7,,,"Mist, Smoke Or Haze",0,1016,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",249,36.6709,71.2,57.8,08/25/2018,0,,54.6,80.63,a892607f12,0,-121.655,,60.8,67.9,6.3,14.5,,,"Mist, Smoke Or Haze",0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",258.17,36.6709,68.1,56,08/26/2018,0,,53.2,76.33,a892607f12,0,-121.655,,61,67.9,7.7,18.1,,,Smoke Or Haze,0,1016.7,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",289,36.6709,91.8,57.8,08/27/2018,0,,55,78.87,a892607f12,0,-121.655,,61.7,67.9,8.9,13.7,,,"Mist, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",239.96,36.6709,55.7,57.8,08/28/2018,0,,54.2,74.04,a892607f12,0,-121.655,,63.2,70.9,9.3,14.8,,,"Mist, Light Rain",0,1015.9,0,"Salinas, CA, United States",24,Partially cloudy,
"Salinas, CA, United States",181.75,36.6709,19.5,55.2,08/29/2018,0,,54,70.42,a892607f12,0,-121.655,,64.3,73.1,9.3,14.9,,,,0,1016.7,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",233.04,36.6709,43.2,58.1,08/30/2018,0,,55.2,74.78,a892607f12,0,-121.655,,63.8,70.8,8.5,15.7,,,Mist,0,1018.2,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",293.17,36.6709,32.3,57.8,08/31/2018,0,,55.3,76.11,a892607f12,0,-121.655,,63.3,71.5,8.9,15.7,,,,0,1016.9,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",292.5,36.6709,74.9,56.9,09/01/2018,0,,54.2,80.8,a892607f12,0,-121.655,,60.4,66.7,8.4,15.7,,,"Mist, Smoke Or Haze",0,1013.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",236.38,36.6709,79.5,56,09/02/2018,0,,54.8,84.68,a892607f12,0,-121.655,,59.7,65.8,5.8,16.8,,,"Mist, Smoke Or Haze",0,1012.1,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",262.79,36.6709,72.6,56.9,09/03/2018,0,,55.5,83.99,a892607f12,0,-121.655,,60.6,67.9,6.6,14.6,,,"Mist, Smoke Or Haze",0,1013.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",239.29,36.6709,79.6,56.9,09/04/2018,0,,56,85.23,a892607f12,0,-121.655,,60.7,70.6,6,15.7,,,"Mist, Smoke Or Haze",0,1013,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",230.96,36.6709,95.2,57.8,09/05/2018,0,,55.1,83.69,a892607f12,0,-121.655,,60.2,65.8,7.1,14.6,,,"Mist, Smoke Or Haze",0,1016.1,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",288.88,36.6709,64,56.9,09/06/2018,0,,54.8,82.12,a892607f12,0,-121.655,,60.6,69.6,7,16.7,,,"Mist, Smoke Or Haze",0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",257.54,36.6709,34.5,53.9,09/07/2018,0,,54.9,86.48,a892607f12,0,-121.655,,59.3,68.9,4.9,16.7,,,"Mist, Fog, Smoke Or Haze",0,1017.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",254.88,36.6709,30.1,53.1,09/08/2018,0,,54.4,79.55,a892607f12,0,-121.655,,61.5,71,5.9,15.7,,,"Mist, Fog, Smoke Or Haze",0,1015.4,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",312.67,36.6709,25.3,53.1,09/09/2018,0,,53.2,77.67,a892607f12,0,-121.655,,60.6,69.8,8.2,16.7,,,"Mist, Fog",0,1013.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",280.46,36.6709,40.8,53.1,09/10/2018,0,,53.4,77.65,a892607f12,0,-121.655,,61,70.9,7.5,14.6,,,"Mist, Fog, Smoke Or Haze",0,1013.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",299.29,36.6709,16.1,50.1,09/11/2018,0,,51.7,74.74,a892607f12,0,-121.655,,60.6,70.7,6.9,15.6,,,"Mist, Fog, Smoke Or Haze",0,1013,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",248.13,36.6709,0.4,53.8,09/12/2018,0,,51.3,72.15,a892607f12,0,-121.655,,60.8,68.1,8.9,16.8,,,,0,1014.7,0,"Salinas, CA, United States",22.8,Clear,
"Salinas, CA, United States",268.63,36.6709,1.4,55.2,09/13/2018,0,,51.6,71.31,a892607f12,0,-121.655,,61.3,68,9.6,15.7,,,,0,1016.4,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",238.75,36.6709,0,53.8,09/14/2018,0,,50.3,69.28,a892607f12,0,-121.655,,60.9,69.7,9.4,14.6,,,,0,1014.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",280.58,36.6709,6.5,56,09/15/2018,0,,51.1,69.49,a892607f12,0,-121.655,,61.6,69.1,9.9,15.6,,,,0,1014.9,0,"Salinas, CA, United States",18.3,Clear,
"Salinas, CA, United States",244.42,36.6709,0.1,50,09/16/2018,0,,49.6,68.26,a892607f12,0,-121.655,,61,72.7,9.8,15.8,,,,0,1016.1,0,"Salinas, CA, United States",17.2,Clear,49.5
"Salinas, CA, United States",281.96,36.6709,7.4,55.1,09/17/2018,0,,51.7,73.72,a892607f12,0,-121.655,,60.5,67.7,9.9,14.7,,,Mist,0,1016,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",301.92,36.6709,50.3,54,09/18/2018,0,,51.2,79.57,a892607f12,0,-121.655,,57.5,62.9,8.8,14.6,,,,0,1015.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",250.67,36.6709,42.6,52.1,09/19/2018,0,,50.9,77.05,a892607f12,0,-121.655,,58.5,67.6,7.5,13.4,,,"Mist, Smoke Or Haze",0,1012.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",233.25,36.6709,0,50,09/20/2018,0,,50.1,68.14,a892607f12,0,-121.655,,62.2,80.2,7.7,13.4,,80,"Mist, Smoke Or Haze",0,1011.7,0,"Salinas, CA, United States",,Clear,47.3
"Salinas, CA, United States",244,36.6709,28.9,50.1,09/21/2018,0,,52.5,79.66,a892607f12,0,-121.655,,59.2,69.1,7.7,17.5,,,"Mist, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",208.5,36.6709,61.6,53.8,09/22/2018,0,,53.2,85.76,a892607f12,0,-121.655,,57.7,66.3,5.4,14.5,,,"Mist, Fog, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",207.67,36.6709,37.6,49.9,09/23/2018,0,,51.8,82.38,a892607f12,0,-121.655,,57.7,67.6,5.1,13.6,,,"Mist, Fog, Smoke Or Haze",0,1013.4,0,"Salinas, CA, United States",,Partially cloudy,47.8
"Salinas, CA, United States",238.96,36.6709,27.3,50,09/24/2018,0,,51.6,84.17,a892607f12,0,-121.655,,56.8,65.7,4.4,14.6,,,"Mist, Fog, Smoke Or Haze",0,1012.7,0,"Salinas, CA, United States",,Partially cloudy,47.8
"Salinas, CA, United States",245.17,36.6709,56.5,53,09/25/2018,0,,52.4,83.87,a892607f12,0,-121.655,,57.6,65.7,5.6,14.6,,,"Mist, Fog, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",211.88,36.6709,72.4,52,09/26/2018,0,,53.1,86.77,a892607f12,0,-121.655,,57.4,70.6,4.8,14.7,,,"Mist, Fog, Smoke Or Haze",0,1016.2,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",244.29,36.6709,73,53.1,09/27/2018,0,,53.7,87.57,a892607f12,0,-121.655,,57.5,62.9,5.3,12.5,,,"Mist, Fog, Smoke Or Haze",0,1014.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",267,36.6709,74.5,55.1,09/28/2018,0,,53.4,82.62,a892607f12,0,-121.655,,59,65,7.4,11.2,,,"Mist, Light Rain",0,1013,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",211.25,36.6709,54.6,53.4,09/29/2018,0,,52.2,69.94,a892607f12,0,-121.655,,62.5,70.9,9.4,14.8,,,,0,1013.5,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",207.29,36.6709,36.3,60.1,09/30/2018,0,,54.9,73.16,a892607f12,0,-121.655,,64.1,75.6,9.8,14.7,,,,0,1013.3,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",208.13,36.6709,20,55.1,10/01/2018,0,,53.8,72.17,a892607f12,0,-121.655,,64,78.6,9.2,15.8,,,Mist,0,1011.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",246.04,36.6709,21.8,58,10/02/2018,0,,55.8,72.88,a892607f12,0,-121.655,,65.6,75.6,9.1,17.4,,,Smoke Or Haze,0,1010.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",176.13,36.6709,80.3,61.2,10/03/2018,0.61,,60.7,86.68,a892607f12,41.67,-121.655,,65.1,73.6,8.5,13.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013,0,"Salinas, CA, United States",19.7,"Rain, Overcast",
"Salinas, CA, United States",282.46,36.6709,80.6,60.1,10/04/2018,0,,58.3,84.17,a892607f12,12.5,-121.655,,63.6,69.9,8.2,12.5,,,"Mist, Light Rain",0,1016.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",271.38,36.6709,27,57,10/05/2018,0,,53.4,74.65,a892607f12,0,-121.655,,61.9,69,9.9,14.6,,,,0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",259.92,36.6709,14.2,56,10/06/2018,0,,54.3,77.8,a892607f12,0,-121.655,,61.5,66.9,8.9,16.8,,,Mist,0,1013.6,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",230.13,36.6709,0.1,52.9,10/07/2018,0,,48.9,63.28,a892607f12,0,-121.655,,64,78.7,8,15.7,,,"Mist, Smoke Or Haze",0,1011.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",220.21,36.6709,0.3,50.2,10/08/2018,0,,47.8,64.89,a892607f12,0,-121.655,,61.2,77.7,8.2,13.7,,,Mist,0,1010.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",250.79,36.6709,71.4,55.2,10/09/2018,0,,54.3,82.15,a892607f12,0,-121.655,,60.1,66.7,7.8,16.8,,,"Mist, Light Rain, Smoke Or Haze",0,1010.9,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",182.75,36.6709,72.2,56,10/10/2018,0,,52.9,77.1,a892607f12,8.33,-121.655,,60.4,66.6,8.6,13.9,,,"Mist, Light Rain",0,1010.5,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",172.83,36.6709,33.8,52.4,10/11/2018,0,,50.4,71.38,a892607f12,0,-121.655,,60.5,71.8,9.5,15.5,,,,0,1011.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",130.13,36.6709,0,50.2,10/12/2018,0,,48.9,64.12,a892607f12,0,-121.655,,62.7,80.3,9.7,14.3,,79.9,,0,1011.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",228.92,36.6709,29.9,50.4,10/13/2018,0,,52.3,75.21,a892607f12,0,-121.655,,60.3,70.1,8.9,14.7,,,,0,1011.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",197.58,36.6709,41.6,53.8,10/14/2018,0,,51.9,75.66,a892607f12,0,-121.655,,59.9,68.9,9,12.4,,,,0,1015.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",176.79,36.6709,15.3,48,10/15/2018,0,,46.8,66.48,a892607f12,0,-121.655,,60,79.9,8.9,12.5,,,"Mist, Fog",0,1019.9,0,"Salinas, CA, United States",,Clear,43.6
"Salinas, CA, United States",229.88,36.6709,5.2,45.3,10/16/2018,0,,44.6,66.07,a892607f12,0,-121.655,,57.9,74.5,9.3,13.4,,,Fog,0,1019.6,0,"Salinas, CA, United States",20.8,Clear,41.7
"Salinas, CA, United States",216.67,36.6709,39.8,45.2,10/17/2018,0,,49.1,78.25,a892607f12,0,-121.655,,57.2,74.4,6.4,13.5,,,"Mist, Fog, Smoke Or Haze",0,1019.5,0,"Salinas, CA, United States",,Partially cloudy,43.9
"Salinas, CA, United States",200.92,36.6709,53.2,51.1,10/18/2018,0,,50.9,77.47,a892607f12,0,-121.655,,58.8,72.5,6.9,13.4,,,"Mist, Smoke Or Haze",0,1020.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",176.54,36.6709,12.8,47,10/19/2018,0,,50.1,73.46,a892607f12,0,-121.655,,60.2,78.4,6.7,12.3,,,"Mist, Fog, Smoke Or Haze",0,1019.2,0,"Salinas, CA, United States",,Clear,43.3
"Salinas, CA, United States",230.33,36.6709,12.8,46.4,10/20/2018,0,,49.3,73.35,a892607f12,0,-121.655,,59.2,76.4,7.4,12.3,,,"Mist, Fog, Smoke Or Haze",0,1016.4,0,"Salinas, CA, United States",,Clear,45.3
"Salinas, CA, United States",191.5,36.6709,43.7,50,10/21/2018,0,,52.2,86.7,a892607f12,0,-121.655,,56.5,65.8,4.9,14.5,,,"Mist, Fog, Smoke Or Haze",0,1015.2,0,"Salinas, CA, United States",,Partially cloudy,48.4
"Salinas, CA, United States",253.92,36.6709,61.4,52.3,10/22/2018,0,,51.6,82.65,a892607f12,0,-121.655,,57,62.9,7.6,14.6,,,"Mist, Smoke Or Haze",0,1015.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",207.71,36.6709,40.8,51.3,10/23/2018,0,,51.2,78.74,a892607f12,0,-121.655,,58,64.9,9,13.7,,,Mist,0,1016.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",196.04,36.6709,3.6,45.1,10/24/2018,0,,49.8,79.26,a892607f12,0,-121.655,,56.9,69.7,7.9,13.4,,,Mist,0,1017.7,0,"Salinas, CA, United States",,Clear,41.3
"Salinas, CA, United States",188.79,36.6709,12.5,48.2,10/25/2018,0,,52.6,80.73,a892607f12,0,-121.655,,59.3,76.4,6.7,13.4,,,"Mist, Fog",0,1019.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",154.38,36.6709,0.7,48.9,10/26/2018,0,,51.1,74.29,a892607f12,0,-121.655,,60.2,77.5,8.7,14.4,,,Fog,0,1018.9,0,"Salinas, CA, United States",,Clear,48.1
"Salinas, CA, United States",227.71,36.6709,0.7,50.1,10/27/2018,0,,52.6,75.8,a892607f12,0,-121.655,,60.9,74.5,9,15.6,,,Smoke Or Haze,0,1017.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",250.38,36.6709,18.4,51.3,10/28/2018,0,,55.3,82.3,a892607f12,0,-121.655,,61.3,72.8,7.3,15.5,,,"Mist, Fog",0,1020.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",286.96,36.6709,0,51.1,10/29/2018,0,,47.2,65.51,a892607f12,0,-121.655,,59.6,68.9,9.6,17,,,,0,1021.2,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",194.5,36.6709,0,44.2,10/30/2018,0,,44.8,67.18,a892607f12,0,-121.655,,57,70.6,9,16.6,,,,0,1019.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",206.88,36.6709,0,44.3,10/31/2018,0,,41.7,60.87,a892607f12,0,-121.655,,57.3,77.4,9.5,12.2,,,,0,1020,0,"Salinas, CA, United States",,Clear,41
"Salinas, CA, United States",191.13,36.6709,0,49.4,11/01/2018,0,,45.7,60.03,a892607f12,0,-121.655,,61.6,83.3,9.3,11,,81.2,,0,1020.5,0,"Salinas, CA, United States",,Clear,45.6
"Salinas, CA, United States",205.63,36.6709,0,48.9,11/02/2018,0,,48.5,70.66,a892607f12,0,-121.655,,58.9,74.6,8.7,15.5,,,,0,1020.8,0,"Salinas, CA, United States",,Clear,46.7
"Salinas, CA, United States",161.75,36.6709,0.3,45.5,11/03/2018,0,,48.5,71.61,a892607f12,0,-121.655,,59.1,78.2,8.3,12.3,,,,0,1018.9,0,"Salinas, CA, United States",,Clear,43.2
"Salinas, CA, United States",217.25,36.6709,6.8,47.9,11/04/2018,0,,50.4,81.18,a892607f12,0,-121.655,,56.5,64.9,6.3,13.8,,,"Mist, Fog, Smoke Or Haze",0,1017.1,0,"Salinas, CA, United States",,Clear,47.9
"Salinas, CA, United States",249.96,36.6709,24.2,48.1,11/05/2018,0,,49.8,77.88,a892607f12,0,-121.655,,57.6,70.6,6.5,14.5,,,"Mist, Fog, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",185.96,36.6709,0,42.4,11/06/2018,0,,41.2,65.28,a892607f12,0,-121.655,,55.5,77.9,8.9,11.1,,,,0,1015.6,0,"Salinas, CA, United States",,Clear,39.4
"Salinas, CA, United States",198.42,36.6709,0,42.4,11/07/2018,0,,38,56.37,a892607f12,0,-121.655,,54.9,70.7,9.2,12,,,,0,1016.9,0,"Salinas, CA, United States",,Clear,37.2
"Salinas, CA, United States",95,36.6709,0,39.6,11/08/2018,0,,28.8,43.65,a892607f12,0,-121.655,,55.7,75.7,9.2,13.2,,,,0,1018.2,0,"Salinas, CA, United States",17.2,Clear,37.5
"Salinas, CA, United States",151.5,36.6709,1,41.5,11/09/2018,0,,26.5,34.35,a892607f12,0,-121.655,,57,78.8,8.6,14.1,,,Smoke Or Haze,0,1020,0,"Salinas, CA, United States",,Clear,39
"Salinas, CA, United States",161.04,36.6709,5.9,43.1,11/10/2018,0,,30.1,47.52,a892607f12,0,-121.655,,51.8,70.5,6,12.9,,,"Mist, Smoke Or Haze",0,1016.7,0,"Salinas, CA, United States",,Clear,37.1
"Salinas, CA, United States",151.46,36.6709,2.4,39.2,11/11/2018,0,,30.4,47.48,a892607f12,0,-121.655,,52.8,73,4.4,11.3,,,Smoke Or Haze,0,1019.3,0,"Salinas, CA, United States",17.2,Clear,34
"Salinas, CA, United States",154.29,36.6709,0,43.4,11/12/2018,0,,29.3,40.63,a892607f12,0,-121.655,,55.5,75.5,6.4,18.6,,,Smoke Or Haze,0,1025.6,0,"Salinas, CA, United States",,Clear,40.4
"Salinas, CA, United States",173.71,36.6709,0,46.5,11/13/2018,0,,30.7,41.79,a892607f12,0,-121.655,,56.3,71.6,7.4,15,,,Smoke Or Haze,0,1028.7,0,"Salinas, CA, United States",,Clear,42.2
"Salinas, CA, United States",137.83,36.6709,0,36.5,11/14/2018,0,,28.8,45.14,a892607f12,0,-121.655,,52.7,74.4,7.5,16.3,,,Smoke Or Haze,0,1026,0,"Salinas, CA, United States",,Clear,31.8
"Salinas, CA, United States",141.58,36.6709,0,43.4,11/15/2018,0,,27.6,40.72,a892607f12,0,-121.655,,54.3,74.4,6.4,14,,,Smoke Or Haze,0,1020.3,0,"Salinas, CA, United States",,Clear,40.4
"Salinas, CA, United States",182.38,36.6709,0.8,46,11/16/2018,0,,32.5,46.05,a892607f12,0,-121.655,,55.4,72.7,5.2,12.3,,,Smoke Or Haze,0,1016.5,0,"Salinas, CA, United States",,Clear,42.5
"Salinas, CA, United States",194.71,36.6709,40.1,42.6,11/17/2018,0,,43.3,74.34,a892607f12,0,-121.655,,51.4,60.9,3,11.2,,,"Mist, Fog, Smoke Or Haze",0,1017.9,0,"Salinas, CA, United States",,Partially cloudy,38.3
"Salinas, CA, United States",152.71,36.6709,24.8,44.9,11/18/2018,0,,44.8,74.85,a892607f12,0,-121.655,,53.1,66.5,3.7,13.2,,,"Mist, Fog, Smoke Or Haze",0,1018.9,0,"Salinas, CA, United States",23,Clear,42.5
"Salinas, CA, United States",162.63,36.6709,0,43.1,11/19/2018,0,,40.4,63.69,a892607f12,0,-121.655,,53.7,67.8,5.8,15.3,,,"Mist, Smoke Or Haze",0,1017.2,0,"Salinas, CA, United States",,Clear,39.1
"Salinas, CA, United States",187.13,36.6709,1.7,39.2,11/20/2018,0,,39.6,65.03,a892607f12,0,-121.655,,51.9,66.6,6.7,10.2,,,Smoke Or Haze,0,1016.9,0,"Salinas, CA, United States",,Clear,35.3
"Salinas, CA, United States",169.21,36.6709,74.3,52.1,11/21/2018,0.7,,51.3,76.39,a892607f12,33.33,-121.655,,58.9,65,9.1,22.9,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.6,0,"Salinas, CA, United States",33.3,"Rain, Partially cloudy",
"Salinas, CA, United States",188.54,36.6709,54.3,53.1,11/22/2018,0.12,,50.5,79.4,a892607f12,29.17,-121.655,,57.2,63.9,9,13.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1022.2,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",
"Salinas, CA, United States",184.92,36.6709,100,51.6,11/23/2018,0.27,,52.3,86.88,a892607f12,95.83,-121.655,,56.2,62,7.2,18.7,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1022.1,0,"Salinas, CA, United States",19.7,"Rain, Overcast",
"Salinas, CA, United States",209.71,36.6709,82.6,53.1,11/24/2018,0.1,,54.6,86.85,a892607f12,33.33,-121.655,,58.7,62.9,7.1,11.1,,,"Mist, Light Rain",0,1018.2,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",162.92,36.6709,6.3,48.7,11/25/2018,0,,49.6,81.05,a892607f12,0,-121.655,,55.7,67.6,9.8,12.5,,,,0,1019.2,0,"Salinas, CA, United States",,Clear,46.4
"Salinas, CA, United States",144.71,36.6709,0,47,11/26/2018,0,,49.6,78.86,a892607f12,0,-121.655,,56.6,69,9.7,16.3,,,,0,1021.6,0,"Salinas, CA, United States",,Clear,45.5
