Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",290.75,36.6709,2.6,49.1,06/07/2020,0,473.3,46.1,61.83,West Palm Beach	FL,0,-121.655,,60.1,69.1,9.9,24.6,27.3,,,0,1020.7,0,"Salinas, CA, United States",32.1,Clear,
"Salinas, CA, United States",273.46,36.6709,0.1,49.9,06/08/2020,0,461.4,43.5,50.73,West Palm Beach	FL,0,-121.655,,63.6,74.5,9.9,19.9,26.6,,,0,1022.2,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",234.63,36.6709,0,48.9,06/09/2020,0,462.9,44.6,46.93,West Palm Beach	FL,0,-121.655,,67.1,80.3,9.9,14.6,26.7,79.5,,0,1020.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",288.5,36.6709,1,55.9,06/10/2020,0,457.4,52.7,64.73,West Palm Beach	FL,0,-121.655,,65.5,76.3,9.6,15.6,26.3,,,0,1017.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",270.5,36.6709,25.4,55,06/11/2020,0,440.5,54.4,69.52,West Palm Beach	FL,0,-121.655,,65.4,76.4,8.9,16.6,25.4,,Fog,0,1016.5,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",288.63,36.6709,30,58.8,06/12/2020,0,397.1,52.2,67.77,West Palm Beach	FL,0,-121.655,,63.5,70.7,9.9,20.3,22.9,,,0,1019.4,0,"Salinas, CA, United States",28.7,Partially cloudy,
"Salinas, CA, United States",287.79,36.6709,31.1,56.7,06/13/2020,0,455.5,48.8,62.32,West Palm Beach	FL,0,-121.655,,62.5,69.9,9.9,16.9,26.2,,,0,1019.6,0,"Salinas, CA, United States",22.9,Partially cloudy,
"Salinas, CA, United States",221.58,36.6709,2.3,56.1,06/14/2020,0,455.1,51.7,64.36,West Palm Beach	FL,0,-121.655,,64.2,72.7,9.9,18.9,26.2,,,0,1017.1,0,"Salinas, CA, United States",17.2,Clear,
"Salinas, CA, United States",298.63,36.6709,14.4,56.5,06/15/2020,0,413.6,53.8,69.86,West Palm Beach	FL,0,-121.655,,64.3,74.6,9.4,18.9,23.8,,Mist,0,1017.5,0,"Salinas, CA, United States",25.3,Clear,
"Salinas, CA, United States",278.42,36.6709,4.7,56.9,06/16/2020,0,476,49.7,63.49,West Palm Beach	FL,0,-121.655,,62.8,69.9,9.9,17.8,27.4,,,0,1017.4,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",196.04,36.6709,0,48.9,06/17/2020,0,483.6,46.5,52.45,West Palm Beach	FL,0,-121.655,,66.3,79.4,9.7,16.8,27.9,,Smoke Or Haze,0,1015.1,0,"Salinas, CA, United States",,Clear,46.6
"Salinas, CA, United States",250.67,36.6709,12.7,54,06/18/2020,0,459.4,49.8,62.69,West Palm Beach	FL,0,-121.655,,63.7,76.6,8.8,17.6,26.5,,"Mist, Smoke Or Haze",0,1013.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",284.71,36.6709,75.5,55,06/19/2020,0,315.3,52.5,76.57,West Palm Beach	FL,0,-121.655,,60.2,69,8.6,19.1,18.2,,Mist,0,1014.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",309.29,36.6709,79.2,55.9,06/20/2020,0,256.2,52.8,76.15,West Palm Beach	FL,0,-121.655,,60.6,67.8,9.5,16.9,14.8,,Mist,0,1017,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",312.33,36.6709,56.7,56.9,06/21/2020,0,378.4,54.4,75.09,West Palm Beach	FL,0,-121.655,,62.7,70,9,15.8,21.8,,Mist,0,1016.2,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",282.79,36.6709,76.8,57.7,06/22/2020,0,290.3,54.3,75.54,West Palm Beach	FL,0,-121.655,,62.3,69.8,9.3,16.9,16.7,,"Mist, Light Rain, Smoke Or Haze",0,1015.9,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",285.08,36.6709,73.4,57.7,06/23/2020,0,357,54.9,75.83,West Palm Beach	FL,0,-121.655,,63,73.7,9.3,18.1,20.6,,Mist,0,1014.3,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",261.58,36.6709,77.3,57.8,06/24/2020,0,329.3,54.7,76.9,West Palm Beach	FL,0,-121.655,,62.2,69.9,9.2,16.9,19,,Mist,0,1011.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",283.79,36.6709,77.4,57.8,06/25/2020,0,369.8,54.6,74.94,West Palm Beach	FL,4.17,-121.655,,62.9,70.7,9.3,16,21.3,,"Mist, Smoke Or Haze",0,1011.3,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",253.5,36.6709,72,58.9,06/26/2020,0,390.9,55.2,75.08,West Palm Beach	FL,0,-121.655,,63.5,72.9,9.6,17.8,21.1,,Mist,0,1013.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",296.29,36.6709,82.6,57.7,06/27/2020,0,298.9,54.8,78.63,West Palm Beach	FL,0,-121.655,,61.7,69.1,8.5,17.9,16.1,,"Mist, Fog, Light Rain",0,1012.9,0,"Salinas, CA, United States",25.3,Overcast,
"Salinas, CA, United States",281.17,36.6709,96,58.8,06/28/2020,0,266.3,50.2,66.58,West Palm Beach	FL,0,-121.655,,61.7,66.5,9,18.1,14.4,,Mist,0,1011,0,"Salinas, CA, United States",26.2,Overcast,
"Salinas, CA, United States",266.38,36.6709,17,53,06/29/2020,0,497.5,50.4,64.58,West Palm Beach	FL,0,-121.655,,62.9,70.9,9,15.9,26.9,,"Mist, Smoke Or Haze",0,1012.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",234.88,36.6709,34.6,53.8,06/30/2020,0,473.4,53.4,71.89,West Palm Beach	FL,0,-121.655,,63.3,72.6,6.9,14.9,27.3,,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",297.38,36.6709,81.7,56.8,07/01/2020,0,389.1,51.7,71.8,West Palm Beach	FL,8.33,-121.655,,61.1,67.7,9.4,17,22.4,,Mist,0,1012.5,0,"Salinas, CA, United States",28.8,Overcast,
"Salinas, CA, United States",241.38,36.6709,85.2,58.7,07/02/2020,0,404.6,52.2,69.67,West Palm Beach	FL,0,-121.655,,62.4,69.1,9.8,19.3,23.3,,Mist,0,1014.2,0,"Salinas, CA, United States",27.5,Overcast,
"Salinas, CA, United States",224.08,36.6709,39.3,57.6,07/03/2020,0,434.8,52.4,69.89,West Palm Beach	FL,0,-121.655,,62.7,70.9,9.2,14.6,25,,,0,1017.6,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",228,36.6709,19.1,53.9,07/04/2020,0,415.7,52.3,65.61,West Palm Beach	FL,0,-121.655,,65.2,75.4,6.6,13.5,22.4,,"Mist, Fog, Smoke Or Haze",0,1017.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",317.63,36.6709,3.5,56.7,07/05/2020,0,417.2,51.7,63.32,West Palm Beach	FL,0,-121.655,,65.1,73.7,8.2,15.8,22.5,,"Mist, Smoke Or Haze",0,1016.6,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",293.63,36.6709,29.1,56.8,07/06/2020,0,475.7,51.1,66.85,West Palm Beach	FL,0,-121.655,,62.7,70,9,17.8,25.7,,Mist,0,1016.4,0,"Salinas, CA, United States",25.3,Partially cloudy,
"Salinas, CA, United States",297.33,36.6709,9.3,55.9,07/07/2020,0,456.4,50.9,67.4,West Palm Beach	FL,0,-121.655,,62.2,69.8,9.1,14.8,26.3,,,0,1015.8,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",296.83,36.6709,38.7,55.9,07/08/2020,0,423.6,52.2,72.03,West Palm Beach	FL,0,-121.655,,61.6,69.8,9,14.6,24.4,,Mist,0,1013.9,0,"Salinas, CA, United States",25.3,Partially cloudy,
"Salinas, CA, United States",298.71,36.6709,39.3,56.8,07/09/2020,0,425.1,52.2,69.77,West Palm Beach	FL,0,-121.655,,62.5,71.4,9,15.8,24.5,,Mist,0,1014,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",313.21,36.6709,7.8,55.9,07/10/2020,0,355.1,53,71.59,West Palm Beach	FL,0,-121.655,,62.7,70.7,9.4,15.6,20.5,,"Mist, Light Rain, Smoke Or Haze",0,1016.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",281,36.6709,0.9,55.1,07/11/2020,0,482.5,53,67.94,West Palm Beach	FL,0,-121.655,,64.5,74.3,8.9,16.8,26.1,,"Mist, Fog",0,1016.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",273.96,36.6709,8.6,55.9,07/12/2020,0,479.6,52.8,66.76,West Palm Beach	FL,0,-121.655,,64.8,74.5,8.8,16.8,25.9,,"Mist, Fog",0,1014.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",302.25,36.6709,78.2,56.9,07/13/2020,0,382.1,53,75.28,West Palm Beach	FL,0,-121.655,,61.1,67.8,7.2,15.8,22,,Mist,0,1014.4,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",291.29,36.6709,81.2,58.9,07/14/2020,0,395.3,52.9,69.63,West Palm Beach	FL,0,-121.655,,63.2,69.8,9.7,14.9,21.3,,,0,1015.4,0,"Salinas, CA, United States",25.2,Overcast,
"Salinas, CA, United States",285.88,36.6709,64.5,60,07/15/2020,0,434.7,53.9,70.39,West Palm Beach	FL,0,-121.655,,63.9,70.7,9.9,17,23.5,,Mist,0,1014.6,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",279.08,36.6709,80.3,58.9,07/16/2020,0,421.7,54.4,74.04,West Palm Beach	FL,0,-121.655,,63,69.9,9.8,15.8,22.8,,,0,1014.1,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",267.92,36.6709,95.2,58.9,07/17/2020,0,363.3,55.2,77.47,West Palm Beach	FL,0,-121.655,,62.6,69.2,9.4,16.9,19.6,,Mist,0,1015.9,0,"Salinas, CA, United States",25.3,Overcast,
"Salinas, CA, United States",256.96,36.6709,86.2,60,07/18/2020,0,431.5,55.6,75.25,West Palm Beach	FL,0,-121.655,,63.8,70.1,8.8,15.7,23.3,,"Mist, Smoke Or Haze",0,1016.4,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",258.46,36.6709,71.3,60.1,07/19/2020,0,388.9,55.1,74.05,West Palm Beach	FL,0,-121.655,,63.8,69.9,9.8,14.9,21,,Mist,0,1016.8,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",314.63,36.6709,68.4,58.9,07/20/2020,0,423.7,54.2,73.2,West Palm Beach	FL,0,-121.655,,63.1,69.9,9.7,15.9,22.9,,Mist,0,1016.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",249.83,36.6709,78,56.9,07/21/2020,0,341.9,54.3,77.23,West Palm Beach	FL,0,-121.655,,61.8,70,9,16,18.5,,Mist,0,1013.5,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",247.25,36.6709,87.5,56,07/22/2020,0.01,383.2,54.6,74.49,West Palm Beach	FL,8.33,-121.655,,63.4,71.7,9.3,16,20.7,,"Mist, Light Rain",0,1012.6,0,"Salinas, CA, United States",26.3,"Rain, Overcast",
"Salinas, CA, United States",283.04,36.6709,76.9,60,07/23/2020,0,369.7,54.1,72.83,West Palm Beach	FL,4.17,-121.655,,63.2,69.9,9.6,15.7,20,,"Mist, Light Rain, Smoke Or Haze",0,1014.1,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",280.21,36.6709,88.4,57.8,07/24/2020,0,374.7,53.5,73.93,West Palm Beach	FL,0,-121.655,,62.1,68.9,9.8,16.7,20.2,,Mist,0,1015,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",288.83,36.6709,71.5,60,07/25/2020,0,405.3,54.3,70.93,West Palm Beach	FL,0,-121.655,,64.1,70.9,9.9,14.7,21.9,,Mist,0,1014.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",266.21,36.6709,53.3,60.1,07/26/2020,0,416.3,55.2,72.48,West Palm Beach	FL,0,-121.655,,64.4,70.9,9.6,15.9,22.5,,,0,1015.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",286.88,36.6709,65.9,60.1,07/27/2020,0,429.7,54.9,73.46,West Palm Beach	FL,0,-121.655,,63.9,70.9,8.9,15.8,23.2,,"Mist, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",281.21,36.6709,64.8,59,07/28/2020,0,405.7,55.1,74.6,West Palm Beach	FL,0,-121.655,,63.7,71.6,9.6,15.8,21.9,,Mist,0,1014,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",275.38,36.6709,73.1,56,07/29/2020,0,393.9,55.9,80.12,West Palm Beach	FL,0,-121.655,,62.5,69.2,7.8,16.7,21.3,,"Mist, Fog, Smoke Or Haze",0,1014.4,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",285.67,36.6709,70.8,60.1,07/30/2020,0,386.2,55.6,75.98,West Palm Beach	FL,0,-121.655,,63.5,70.9,9.3,15.7,20.9,,"Mist, Smoke Or Haze",0,1016.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",307.42,36.6709,45.9,59,07/31/2020,0,388.5,55.1,74.68,West Palm Beach	FL,0,-121.655,,63.7,71.6,8.6,16.6,21,,"Mist, Smoke Or Haze",0,1017.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",315.25,36.6709,55.6,57.9,08/01/2020,0,296.5,55.3,74.48,West Palm Beach	FL,0,-121.655,,63.9,73,8.8,15.7,16,,"Mist, Fog, Smoke Or Haze",0,1017.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",309,36.6709,40.7,56.2,08/02/2020,0,282.3,54.8,73.54,West Palm Beach	FL,0,-121.655,,63.8,72.8,8.1,16.8,15.2,,"Mist, Fog, Smoke Or Haze",0,1017.8,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",310.71,36.6709,16.7,59,08/03/2020,0,447.5,55.2,67.12,West Palm Beach	FL,0,-121.655,,66.9,74.9,9.8,15.6,24.2,,,0,1017.8,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",286.08,36.6709,99.4,61.1,08/04/2020,0,344.8,55.8,75.69,West Palm Beach	FL,0,-121.655,,63.6,66.8,9.7,14.7,18.6,,"Mist, Smoke Or Haze",0,1017.4,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",278.63,36.6709,96.3,63,08/05/2020,0,150.1,55.2,70.02,West Palm Beach	FL,0,-121.655,,65.4,70.2,9.9,20.3,8.1,,Mist,0,1016.6,0,"Salinas, CA, United States",26.2,Overcast,
"Salinas, CA, United States",280.92,36.6709,72.7,62.1,08/06/2020,0,378.5,55.7,71.69,West Palm Beach	FL,0,-121.655,,65.3,70.9,9.5,14.7,20.4,,"Mist, Light Rain, Smoke Or Haze",0,1015,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",306.63,36.6709,56.9,60.3,08/07/2020,0,399.3,54.5,68.88,West Palm Beach	FL,0,-121.655,,65.2,72,9.1,15.9,21.6,,Smoke Or Haze,0,1015.3,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",253.75,36.6709,58.3,60.3,08/08/2020,0,401.9,55.3,72.75,West Palm Beach	FL,0,-121.655,,64.6,72.1,8.5,15.9,21.7,,Smoke Or Haze,0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",208.21,36.6709,55.2,57.3,08/09/2020,0,429.3,55.5,74.55,West Palm Beach	FL,0,-121.655,,64.2,74.1,7.7,20.2,23.2,,"Mist, Fog, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",214,36.6709,70,59.3,08/10/2020,0,415.8,55.7,74.55,West Palm Beach	FL,0,-121.655,,64.2,71,7.8,17.8,22.5,,"Mist, Smoke Or Haze",0,1014.7,0,"Salinas, CA, United States",26.4,Partially cloudy,
"Salinas, CA, United States",287.58,36.6709,56.4,60.4,08/11/2020,0,392.1,55.2,73.44,West Palm Beach	FL,0,-121.655,,64.1,72.1,9.4,14.6,21.2,,Smoke Or Haze,0,1014.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",249.5,36.6709,56.4,60.6,08/12/2020,0,422.3,56.1,72.51,West Palm Beach	FL,0,-121.655,,65.5,76.7,9.1,14.6,22.8,,"Mist, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",193.96,36.6709,28.9,60.3,08/13/2020,0,289.9,56.8,61.73,West Palm Beach	FL,0,-121.655,,71.1,84.6,7.6,12.3,15.7,84.3,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",230.83,36.6709,0,65.2,08/14/2020,0,407.2,56.7,48.61,West Palm Beach	FL,0,-121.655,,80.2,100.5,9.6,16.6,22,100.2,,0,1012.2,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",239.75,36.6709,0,65.3,08/15/2020,0,405.7,55.5,48.84,West Palm Beach	FL,0,-121.655,,78.3,94.3,9.7,14.6,21.9,93,,0,1012.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",248.5,36.6709,5.2,68.1,08/16/2020,0,435.3,59.4,55.19,West Palm Beach	FL,8.33,-121.655,,77.8,95.6,9.7,16.5,21.9,97.4,"Lightning Without Thunder, Thunderstorm, Light Rain",0,1012.6,0,"Salinas, CA, United States",34.4,Clear,
"Salinas, CA, United States",310.96,36.6709,8.3,65.1,08/17/2020,0,398.9,58.4,66.35,West Palm Beach	FL,0,-121.655,,70.7,89.6,9.9,17.1,20.1,90,Smoke Or Haze,0,1014.6,0,"Salinas, CA, United States",29.8,Clear,
"Salinas, CA, United States",304.08,36.6709,13.6,64.2,08/18/2020,0,304.8,57.6,61.41,West Palm Beach	FL,0,-121.655,,72.1,83.3,8.8,14.5,15.4,84,Smoke Or Haze,0,1014.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",304.71,36.6709,68.1,64.2,08/19/2020,0,247.3,56.2,64.67,West Palm Beach	FL,0,-121.655,,68.9,79.6,7.4,13.6,12.5,,Smoke Or Haze,0,1013.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",329.88,36.6709,87.3,59.1,08/20/2020,0,325.9,55.7,69.82,West Palm Beach	FL,0,-121.655,,66.2,73,5.3,14.7,16.4,,"Mist, Smoke Or Haze",0,1012.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",248.71,36.6709,75.6,60.5,08/21/2020,0,336.7,58.3,70.13,West Palm Beach	FL,0,-121.655,,68.9,78.9,3,14.5,17,,"Mist, Fog, Smoke Or Haze",0,1012.2,0,"Salinas, CA, United States",19.7,Overcast,
"Salinas, CA, United States",262.71,36.6709,40.4,57.1,08/22/2020,0,307.8,56.6,78.07,West Palm Beach	FL,0,-121.655,,64.2,75.5,5,13.5,15.5,,"Mist, Fog, Smoke Or Haze",0,1012.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",220.79,36.6709,19.8,56.3,08/23/2020,0,272.7,56.9,76.85,West Palm Beach	FL,0,-121.655,,64.7,74.7,6.1,14.5,13.7,,"Mist, Fog, Smoke Or Haze",0,1012.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",254.38,36.6709,29.5,60.4,08/24/2020,0,402.7,58.4,77.97,West Palm Beach	FL,0,-121.655,,65.8,78.6,6.2,15.7,20.3,,"Mist, Smoke Or Haze",0,1012,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",308.21,36.6709,79,59.2,08/25/2020,0,272.4,57.8,81.41,West Palm Beach	FL,0,-121.655,,63.8,72,8.2,13.5,13.7,,"Mist, Smoke Or Haze",0,1012.7,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",312.5,36.6709,92.8,57.1,08/26/2020,0,159.4,55,84.07,West Palm Beach	FL,0,-121.655,,60,66.7,6.3,16.6,8,,"Mist, Fog, Smoke Or Haze",0,1012.2,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",305.58,36.6709,77.4,55.5,08/27/2020,0,178.8,53.5,80.45,West Palm Beach	FL,0,-121.655,,59.8,66.9,6.7,12.6,9,,"Mist, Smoke Or Haze",0,1011.5,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",247.46,36.6709,73.8,56.2,08/28/2020,0,241.8,54.5,82.58,West Palm Beach	FL,0,-121.655,,60.1,67,7,14.8,12.2,,"Mist, Smoke Or Haze",0,1011.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",257.17,36.6709,89.7,56.2,08/29/2020,0,209.8,54.5,83.88,West Palm Beach	FL,0,-121.655,,59.6,66.1,7.2,16.9,10.6,,"Mist, Smoke Or Haze",0,1012.9,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",227.78,36.6709,72.7,56.2,08/30/2020,0,352.8,53.9,80.94,West Palm Beach	FL,0,-121.655,,60,67.8,7.8,15.6,17.8,,"Mist, Smoke Or Haze",0,1012.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",265.83,36.6709,60.7,56.1,08/31/2020,0,313.5,54.2,79.61,West Palm Beach	FL,0,-121.655,,60.8,68.2,8.1,16.5,14.7,,"Mist, Smoke Or Haze",0,1011.8,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",245.58,36.6709,92.6,57.1,09/01/2020,0,151.3,55.3,80.55,West Palm Beach	FL,0,-121.655,,61.5,68.1,8.4,14.8,7.6,,"Mist, Smoke Or Haze",0,1015.5,0,"Salinas, CA, United States",16.1,Overcast,
"Salinas, CA, United States",276.42,36.6709,59.9,59.2,09/02/2020,0,249.4,55.1,76.07,West Palm Beach	FL,0,-121.655,,63,71,9.9,14.7,12.6,,Smoke Or Haze,0,1018.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",240.21,36.6709,43.1,59.1,09/03/2020,0,326.9,55.4,76.4,West Palm Beach	FL,0,-121.655,,63.2,73.7,8.9,15.8,16.5,,"Mist, Smoke Or Haze",0,1017.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",298.75,36.6709,31.2,56.3,09/04/2020,0,378.4,54.8,73.63,West Palm Beach	FL,0,-121.655,,64,75.5,7.7,14.7,19.1,,"Mist, Smoke Or Haze",0,1015.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",207,36.6709,0,57.1,09/05/2020,0,359,54.3,58.12,West Palm Beach	FL,0,-121.655,,71.7,92.9,8.6,12.3,18.1,91.8,Smoke Or Haze,0,1014.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",263.87,36.6709,0,64.2,09/06/2020,0,367.2,55,47.88,West Palm Beach	FL,0,-121.655,,78.4,102,8.2,12.4,18.5,100.8,Smoke Or Haze,0,1013.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",203.29,36.6709,0,64.4,09/07/2020,0,323.9,55.4,51.91,West Palm Beach	FL,0,-121.655,,75.8,92.2,8,15.6,16.3,91.1,Smoke Or Haze,0,1009.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",321.54,36.6709,54.3,60.3,09/08/2020,0,187.5,56.8,81.12,West Palm Beach	FL,0,-121.655,,62.8,67,8.8,16.7,8.8,,"Mist, Smoke Or Haze",0,1006.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",233.54,36.6709,84.1,60.1,09/09/2020,0,59.7,56.8,84.22,West Palm Beach	FL,0,-121.655,,61.6,64.1,7.5,9.6,2.6,,"Mist, Light Rain, Smoke Or Haze",0,1011.8,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",160.29,36.6709,69.8,56,09/10/2020,0,70.8,56.4,87.45,West Palm Beach	FL,0,-121.655,,60.3,65.9,2.5,8,3.3,,"Mist, Fog, Smoke Or Haze",0,1017,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",178.13,36.6709,43.8,53,09/11/2020,0,128.1,54.8,88.75,West Palm Beach	FL,0,-121.655,,58.5,68.7,1.2,10.2,6.5,,"Mist, Fog, Smoke Or Haze",0,1016.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",216.63,36.6709,47.7,52,09/12/2020,0,341.4,54.2,84.58,West Palm Beach	FL,0,-121.655,,59.4,72.4,1.5,14.9,17.2,,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",232.67,36.6709,76,56,09/13/2020,0,206.5,53.7,84.04,West Palm Beach	FL,0,-121.655,,58.7,64.8,2.6,12.4,9.7,,"Mist, Fog, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",179.17,36.6709,80.8,56,09/14/2020,0,251.8,53.7,78.2,West Palm Beach	FL,0,-121.655,,60.8,69.6,2.7,14.5,11.8,,"Mist, Smoke Or Haze",0,1016.7,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",189.29,36.6709,55.7,51.1,09/15/2020,0,311.1,54,78.22,West Palm Beach	FL,0,-121.655,,61.4,73.1,5.2,14.5,15.7,,"Mist, Smoke Or Haze",0,1018.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",224.21,36.6709,31,55.1,09/16/2020,0,345.6,57.8,79.71,West Palm Beach	FL,0,-121.655,,65.1,79.1,6.4,14.8,17.4,,"Mist, Fog",0,1017.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",217.92,36.6709,4.1,54,09/17/2020,0,250.6,57,76.61,West Palm Beach	FL,0,-121.655,,64.9,76.4,9.9,16,12.6,,Fog,0,1015.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",300,36.6709,7.2,62,09/18/2020,0,399.3,58,72.51,West Palm Beach	FL,0,-121.655,,67.6,76.4,9.9,18.1,18.7,,,0,1016.1,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",296.08,36.6709,25.9,57.7,09/19/2020,0,304.4,56.9,80.09,West Palm Beach	FL,0,-121.655,,63.7,75.3,7.8,15.9,15.3,,"Mist, Fog",0,1015.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",215.96,36.6709,23.6,53,09/20/2020,0,343.6,55.4,76.81,West Palm Beach	FL,0,-121.655,,63.9,83.2,8,15.9,17.3,82.8,Mist,0,1013.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",240,36.6709,41,56,09/21/2020,0,212.2,55.7,82.61,West Palm Beach	FL,0,-121.655,,61.4,69.7,6.8,16.8,9.9,,"Mist, Fog, Smoke Or Haze",0,1014.7,0,"Salinas, CA, United States",,Partially cloudy,
